,Link,Nome,Preço
460,https://www.kabum.com.br/produto/470308,"Placa De Vídeo Colorful, RTX 3060ti 8GB, Duo V2 1410MHZ GDDR6 LHR","R$ 3.349,00"
461,https://www.kabum.com.br/produto/470262,"Placa De Vídeo Sapphire Multi, 12GB, RX 6700 XT, 2581mhz, GDDR6","R$ 4.749,00"
462,https://www.kabum.com.br/produto/400041,"Placa de Vídeo Neologic NVIDIA GeForce GTX 1660 TI, 6GB GDDR6, 192 Bits, DVI, HDMI e DisplayPort","R$ 1.389,47"
463,https://www.kabum.com.br/produto/377890,"Placa de Vídeo Asus AMD RX 6700XT, 12GB, 192 Bits, Dual","R$ 4.749,00"
464,https://www.kabum.com.br/produto/239246,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660TI OC, 6GB GDDR, 1-Click - 60IRL7DSY91C","R$ 1.725,59"
465,https://www.kabum.com.br/produto/117348,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits","R$ 188,10"
466,https://www.kabum.com.br/produto/355228,"Placa de Vídeo Colorful, NVIDIA GeForce GT 1030, 4GB GDDR4, 64 Bits","R$ 615,12"
467,https://www.kabum.com.br/produto/467649,"Placa De Vídeo RTX 3060TI Pcwinmax Nvidia Geforce, 8GB, GDDR6, 256Bits, Directx 12","R$ 2.299,00"
468,https://www.kabum.com.br/produto/358063,"Placa de Vídeo Asus AMD Radeon RX550 Phoenix, 4GB DDR5, 128 Bits - PH-RX550-4G-EVO","R$ 630,20"
469,https://www.kabum.com.br/produto/175065,"Placa de Vídeo Colorful, NVIDIA GeForce, GTX 1650 NB, 4GB, DDR6","R$ 1.347,57"
470,https://www.kabum.com.br/produto/154488,"Placa de Vídeo Colorful, NVIDIA GeForce GT 710, 2GB, GDDR3, 64 Bits","R$ 224,40"
471,https://www.kabum.com.br/produto/467651,"Placa De Vídeo RTX 3060 Golden Memory Nvidia Geforce, 12GB, GDDR6, 192Bits, Directx 12","R$ 2.704,71"
472,https://www.kabum.com.br/produto/400288,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI SG OC Plus, 8GB GDDR6X, LHR, 1-Click, 256 Bits - 36ISM6MD4BPL","R$ 2.697,90"
473,https://www.kabum.com.br/produto/429933,"Placa De Vídeo Pny Nvidia Quadro, RTX A4500, 20GB, 320bits, HDR","R$ 14.152,41"
474,https://www.kabum.com.br/produto/328130,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 Dual, 4GB DDR5, 128 Bits - DUAL-GTX1650-4G","R$ 1.291,67"
475,https://www.kabum.com.br/produto/167781,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Ghost OC, 12GB GDDR6, 192 Bits - NE63060T19K9-190AU","R$ 2.209,15"
476,https://www.kabum.com.br/produto/244663,"Placa de Vídeo Afox NVIDIA GeForce GT 730, 4GB DDR3, HDMI, DVI, VGA, 128 Bits, Até 2 Monitores, Low Profile - AF730-4096D3L2","R$ 579,00"
477,https://www.kabum.com.br/produto/296809,"Placa de Vídeo PowerColor AMD Radeon AXRX 6600, 8GB GDDR6 - 8GBD6-3DHL","R$ 1.864,05"
478,https://www.kabum.com.br/produto/444376,"Placa De Video Colorful, Igame Rtx 4070, Ti Advanced Oc-v","R$ 6.159,12"
479,https://www.kabum.com.br/produto/469440,"Placa De Video Evolut Gpu, GTX 1650, 4GB, GDDR6, 128 Bit, Dual Fan","R$ 1.318,11"
480,https://www.kabum.com.br/produto/461699,"Placa De Vídeo Zotac Gaming, Geforce Rtx 4070 Twin Edge, 12GB, Gddr6x - ZT-D40700E-10M","R$ 4.487,92"
481,https://www.kabum.com.br/produto/161628,"Placa de Vídeo Afox AMD R5 220 Radeon, 2GB, Low Profile - AFR5220-2048D3L9-V2","R$ 244,35"
482,https://www.kabum.com.br/produto/417828,"Placa De Vídeo PNY Nvidia RTX 4090, 24GB, GDDR6x, 384bits, Triple Fan - Vcg409024tfxmpb","R$ 14.095,50"
483,https://www.kabum.com.br/produto/397626,"Placa De Vídeo Msi Ventus, 2x Nvidia Rtx 3060 - 12GB, 192bits","R$ 2.945,61"
484,https://www.kabum.com.br/produto/461217,"Placa de Vídeo Gigabyte NVIDIA RTX 4070, 12GB, Windforce Cooling System, RGB Fusion, Performance AI-Driven","R$ 6.214,41"
485,https://www.kabum.com.br/produto/157043,"Placa de Vídeo AMD PowerColor Radeon RX580, 8GB GDD5, Red Devil, 256 Bits - AXRX580 8GBD5-3DH/OC","R$ 4.049,10"
486,https://www.kabum.com.br/produto/452070,"Placa De Vídeo Msi, Nvidia, Geforce RTX 4080, 16GB, 256 Bit, GDDR6x","R$ 8.967,99"
487,https://www.kabum.com.br/produto/457002,"Placa De Vídeo Nvidia Zotac Geforce RTX 4090 Trinity Oc, 24GB DDR6, 384 Bits - Zt-d40900j-10p","R$ 12.306,71"
488,https://www.kabum.com.br/produto/229604,"Placa de Vídeo Afox AMD Radeon RX 580, 8GB GDDR5 - AFRX580-8192D5H3-V2","R$ 3.640,30"
489,https://www.kabum.com.br/produto/399646,"Placa de Vídeo Afox NVIDIA GeForce GT 240, 1GB DDR3, 128 Bits - AF240-1024D3L2-V2","R$ 201,40"
490,https://www.kabum.com.br/produto/416593,"Placa de Vídeo PNY NVIDIA GeForce GTX 1650, 4GB GDDR6, 128 Bits, Single FAN - VCG16504D6SFMPB1","R$ 934,15"
491,https://www.kabum.com.br/produto/382291,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 12GB, 192 Bits","R$ 5.500,36"
492,https://www.kabum.com.br/produto/247641,"Placa de Vídeo Palit NIVIDIA GeForce GTX 1650 GP, 4GB GDDR6, 128 Bits - NE6165001BG1-1175A","R$ 1.261,74"
493,https://www.kabum.com.br/produto/402257,"Gpu Nv Gtx1650, Ventus Xs Oc 4GB, 128bit, Ddr6 - Msi 912-v809-3445","R$ 1.279,00"
494,https://www.kabum.com.br/produto/454164,"Placa de Vídeo, Msi, GPU Nvidia RTX3050 8GB DDR6, Aero Itx Oc - 912-v809-4041 *","R$ 1.940,58"
495,https://www.kabum.com.br/produto/166238,"Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PA210G6401D3LP","R$ 209,80"
496,https://www.kabum.com.br/produto/466251,"Placa De Vídeo Nvidia Msi Gt 710 2G DDR3, 64 Bits Low Profile - 912-v809-2024","R$ 402,07"
497,https://www.kabum.com.br/produto/418040,"Placa de Vídeo MSI Nvidia Rtx 4070 Ti, 12GB RAM, Gráficos com Inteligência Artificial - 912-v513001","R$ 7.693,46"
498,https://www.kabum.com.br/produto/256200,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070, 8GB RAM, LHR, 1-Click OC - 37NSL6MD2KCH","R$ 4.215,99"
499,https://www.kabum.com.br/produto/362511,"Placa de Vídeo Galax, NVIDIA GeForce RTX 3050 V2, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD5YBP","R$ 2.549,99"
500,https://www.kabum.com.br/produto/399646,"Placa de Vídeo Afox NVIDIA GeForce GT 240, 1GB DDR3, 128 Bits - AF240-1024D3L2-V2","R$ 201,40"
501,https://www.kabum.com.br/produto/457002,"Placa De Vídeo Nvidia Zotac Geforce RTX 4090 Trinity Oc, 24GB DDR6, 384 Bits - Zt-d40900j-10p","R$ 12.306,71"
502,https://www.kabum.com.br/produto/466251,"Placa De Vídeo Nvidia Msi Gt 710 2G DDR3, 64 Bits Low Profile - 912-v809-2024","R$ 402,07"
503,https://www.kabum.com.br/produto/229604,"Placa de Vídeo Afox AMD Radeon RX 580, 8GB GDDR5 - AFRX580-8192D5H3-V2","R$ 3.640,30"
504,https://www.kabum.com.br/produto/310834,"Placa De Vídeo Gainward NVIDIA GeForce RTX 3050 Ghost Series, 8GB, GDDR6, Selo LHR, 128 Bits - NE63050019P1-190AB","R$ 2.595,51"
505,https://www.kabum.com.br/produto/129973,"Placa de Vídeo GTX 1650 Asus NVIDIA GeForce, 4GB, GDDR6 - TUF-GTX1650-O4GD6-P-GAMING","R$ 1.399,99"
506,https://www.kabum.com.br/produto/148655,"Placa de Vídeo RTX 3060 Twin Edge OC Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600H-10M","R$ 2.279,99"
507,https://www.kabum.com.br/produto/130209,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 Gaming OC 8G, 8gb, GDDR6 - GV-N3070GAMING OC-8GD","R$ 3.479,99"
508,https://www.kabum.com.br/produto/419116,"Placa de Vídeo RX 7900 XT OC Edition TUF Gaming Asus AMD, 20 GB GDDR6, ARGB - TUF-RX7900XT-O20G-GAMING","R$ 7.179,99"
509,https://www.kabum.com.br/produto/420872,"Placa de Video RTX 4090 AMP Extreme AIRO White Edition Zotac Gaming NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ZT-D40900K-10P","R$ 12.499,99"
510,https://www.kabum.com.br/produto/420100,"Placa de Vídeo RX 7900 XT Hellhound PowerColor AMD Radeon, 20 GB GDDR6, LED, Ray Tracing - RX7900XT 20G-L/OC","R$ 6.194,99"
511,https://www.kabum.com.br/produto/448245,"Placa de Vídeo RTX 4070 VERTO EPIC-X XLR8 Gaming PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - VCG407012TFXXPB1","R$ 4.999,99"
512,https://www.kabum.com.br/produto/466514,"Placa De Vídeo Pcyes Nvidia Geforce GTX 1650, 4GB, DDR6, 128 Bits - Pvgtx16504gbr6128","R$ 1.170,74"
513,https://www.kabum.com.br/produto/298017,"Placa de Vídeo RX 6500 XT Gaming D OC ASRock Radeon Phantom, 4GB, GDDR6, 64 Bit, Dual Fan - 90-GA3DZZ-00UANF","R$ 1.287,99"
514,https://www.kabum.com.br/produto/298405,"Placa de Vídeo RTX 3050 OC Asus NVIDIA GeForce, 8GB, GDDR6, Ray Tracing - DUAL-RTX3050-O8G","R$ 1.999,99"
515,https://www.kabum.com.br/produto/326768,"Placa de Vídeo RX 6750 XT Dual O12G Asus, 12GB GDDR6 - DUAL-RX6750XT-O12G","R$ 2.999,99"
516,https://www.kabum.com.br/produto/306115,"Placa de Vídeo RTX 3050 EX Galax NVIDIA GeForce, RGB, 8GB GDDR6, LHR, DLSS, Ray Tracing - 35NSL8MD6YEX","R$ 2.219,99"
517,https://www.kabum.com.br/produto/91431,Placa de Vídeo VGA Galax NVIDIA GeForce GT 1030 2GB GDDR5 64Bits - 30NPH4HVQ4ST,"R$ 536,99"
518,https://www.kabum.com.br/produto/174762,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, 1-Click OC, 15GBps, Ray Tracing, DLSS - 36NOL7MD1VOC","R$ 2.070,00"
519,https://www.kabum.com.br/produto/380775,"Placa de Vídeo Goline NVIDIA GeForce GT 210, 1GB DDR2, 64 Bit, VGA/HDMI/DVI, Low Profile - GL-GT210-1D2","R$ 215,90"
520,https://www.kabum.com.br/produto/89811,"Placa de Vídeo GT 1030 Gigabyte NVIDIA GeForce, 2GB GDDR5 - GV-N1030D5-2GL","R$ 542,99"
521,https://www.kabum.com.br/produto/170044,"Placa De Vídeo PowerColor, Radeon Red Dragon Rx570, 4GB, GDDR5 - Axrx 570 4gbd5-dhdv3/oc","R$ 1.019,15"
522,https://www.kabum.com.br/produto/195166,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660, 6GB GDDR5, 1-Click OC - 60SRH7DSY91C","R$ 1.617,30"
523,https://www.kabum.com.br/produto/264859,"Placa de Vídeo PNY NVIDIA GeForce Quadro Turing T1000, 4GB GDDR6, 128 Bits, DP - VCNT1000-PB","R$ 2.494,79"
524,https://www.kabum.com.br/produto/261040,"Placa de Vídeo RX 6600 XFX Core Gaming Speedster SWFT 210 AMD Radeon Graphics Card, 8GB GDDR6, AMD RDNA 2 - RX-66XL8LFDQ","R$ 2.241,99"
525,https://www.kabum.com.br/produto/196694,"Placa de Vídeo GT 210 Galax NVIDIA GeForce, 1GB DDR3, 64 Bits - 21GGF4HI00NP","R$ 279,99"
526,https://www.kabum.com.br/produto/371237,"Placa de Video Power Color Radeon AXRX 6400, 4GB GDDR6 - AXRX64004GBD6-DH","R$ 944,99"
527,https://www.kabum.com.br/produto/384745,"Kit Adaptador Cooler Master de Placa de Vídeo Vertical Universal V3, Pcie 4.0, com Cabo Riser 4.0 Incluso, Preto e Cinza - MCA-U000R-KFVK03","R$ 399,99"
528,https://www.kabum.com.br/produto/394074,"Placa de Vídeo Intel Arc A750 Challenger D ASRock, 8 GB GDDR6 - 90-GA3HZZ-00UANF","R$ 2.399,99"
529,https://www.kabum.com.br/produto/403364,"Placa de Vídeo RTX 3060 Twin Edge Zotac Gaming GeForce, 8 GB GDDR6, DLSS, Ray Tracing - ZT-A30630E-10M","R$ 1.999,99"
530,https://www.kabum.com.br/produto/396781,"Placa de Vídeo RTX 4080 Edition Asus ROG Strix NVIDIA GeForce,16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-O16G-GAMING","R$ 10.049,99"
531,https://www.kabum.com.br/produto/398083,"Placa de Vídeo RTX 3060 White OC Edition Asus NVIDIA Dual GeForce,  8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G-WHITE","R$ 2.399,99"
532,https://www.kabum.com.br/produto/397579,"Placa de Vídeo RTX 4080 SG 1-Click OC GALAX GeForce, 16 GB GDDR6X, ARGB,  DLSS, Ray Tracing  - 48NZM6MD6LSG","R$ 8.358,99"
533,https://www.kabum.com.br/produto/382291,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 12GB, 192 Bits","R$ 5.500,36"
534,https://www.kabum.com.br/produto/247641,"Placa de Vídeo Palit NIVIDIA GeForce GTX 1650 GP, 4GB GDDR6, 128 Bits - NE6165001BG1-1175A","R$ 1.261,74"
535,https://www.kabum.com.br/produto/333966,"Placa de Vídeo RX 6400 Gaming Sapphire Pulse AMD Radeon, 4GB GDDR6, HDMI e DisplayPort, Low Profile - 11315-01-20G","R$ 1.029,99"
536,https://www.kabum.com.br/produto/150631,"Placa de Vídeo RTX 3060 VISION OC 12G Gigabyte GeForce, 12GB GDDR6, RGB Fusion, Ray Tracing, Metal Back Plate - GV-N3060VISION OC-12GD","R$ 2.479,99"
537,https://www.kabum.com.br/produto/155889,"Placa de Vídeo PowerColor Fighter AMD Radeon RX 6700 XT, 16Gbps, 12GB GDDR6, AMD RDNA 2 Architecture e FreeSync - AXRX 6700XT 12GBD6-3DH","R$ 2.659,99"
538,https://www.kabum.com.br/produto/114370,"Placa de Vídeo Zotac Gaming NVIDIA GeForce GTX 1650 OC, 4GB, GDDR6 - ZT-T16520F-10L","R$ 1.124,99"
539,https://www.kabum.com.br/produto/275252,"Placa de Vídeo RTX 3060 3X 12G OC MSI NVIDIA GeForce Ventus, 12GB GDDR6, DLSS, Ray Tracing - 3060 VENTUS 3X 12G OC","R$ 2.219,99"
540,https://www.kabum.com.br/produto/454164,"Placa de Vídeo, Msi, GPU Nvidia RTX3050 8GB DDR6, Aero Itx Oc - 912-v809-4041 *","R$ 1.940,58"
541,https://www.kabum.com.br/produto/161431,"Placa de Vídeo Quadro T1000 PNY NVIDIA 4GB, GDDR6 - VCNT1000-PB","R$ 2.499,99"
542,https://www.kabum.com.br/produto/99644,"Placa de Vídeo 6570 Plus XFX AMD One Series 2GB , DDR3 - ON-XFX1-PLUS",
543,https://www.kabum.com.br/produto/152584,"Placa de Vídeo EVGA NVIDIA GeForce RTX 2080 Super Black Gaming, 8GB, GDDR6 - 08G-P4-3081-KR",
544,https://www.kabum.com.br/produto/162125,"Placa de Vídeo Colorful NVIDIA GeForce RTX 2060 NB-V, 6GB GDDR6, 192 Bits - 212327110831",
545,https://www.kabum.com.br/produto/117361,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650, 4GB DDR5, Dual, 128 Bits DUAL - GTX1650-O4G",
546,https://www.kabum.com.br/produto/115245,"Placa de Vídeo GTX 1650 SC Ultra GDDR6 Gaming EVGA NVIDIA GeForce, 4GB, GDDR6 - 04G-P4-1257-KR",
547,https://www.kabum.com.br/produto/157139,Ek Quantum Vector Strix Rtx 2080 Ti D - Rgb - Nickel + Plexi,
548,https://www.kabum.com.br/produto/176090,"Placa de Vídeo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5, 64 Bits, Low Profile, Single FAN",
549,https://www.kabum.com.br/produto/148248,"Placa de Video PowerColor Radeon Red Devil RX 6800XT, 16GB, GDDR6 - RX 6800 XT 16GB GDDR6",
550,https://www.kabum.com.br/produto/127408,"Placa de Vídeo RTX 3090 Ventus 3X 24G OC MSI NVIDIA Geforce, 24GB GDDR6X, Ray Tracing, DLSS",
551,https://www.kabum.com.br/produto/133729,"Placa de Vídeo RX 6900 XT ASUS TUF GAMING Radeon, 16GB GDDR6, 16 Gbps - TUF-RX6900XT-O16G-GAMING",
552,https://www.kabum.com.br/produto/130435,"Placa de Vídeo Gainward NVIDIA GeForce RTX3070 Phoenix, 8GB, GDDR6 - NE63070019P2-1041X",
553,https://www.kabum.com.br/produto/147428,"Placa de Vídeo Afox NVIDIA GeForce GT 740, 4GB DDR3, PCI-E, DVI, VGA, HDMI, Dual Slot - AF740-4096D3L3",
554,https://www.kabum.com.br/produto/190108,"Placa de Vídeo Gainward NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits, Dual FAN",
555,https://www.kabum.com.br/produto/233707,"Placa de Vídeo Asus NVIDIA GeForce RTX 3070 ROG Strix V2 OC, 8GB GDDR6, LHR - ROG-STRIX-RTX3070-O8G-V2-GAMING",
556,https://www.kabum.com.br/produto/198799,"Placa de Vídeo Afox Radeon RX 560, 4GB DDR5, 128Bit, ATX Dual Fan, HDMI/DisplayPort, Preto - AFRX560-4096D5H4",
557,https://www.kabum.com.br/produto/162935,"Placa de Vídeo RX 6900 XT OEM Sapphire AMD Radeon, 16GB GDDR6, 18Gbps, AMD RDNA 2 - 21308-02-10G",
558,https://www.kabum.com.br/produto/220995,"Placa de Vídeo PowerColor AMD Radeon RX570, 4GB DDR5, 256 Bits, HDMI/DVI/3xDisplayPort",
559,https://www.kabum.com.br/produto/214129,"Placa de Vídeo Biostar AMD Radeon RX 550, 2GB GDDR5, 128 Bits - VA5515RF21-TGHRA-BS2",
560,https://www.kabum.com.br/produto/189142,"Placa de Vídeo RTX 3060 Ti XC Gaming, EVGA NVIDIA GeForce 8GB GDDR6, DLSS, Ray Tracing, Metal Backplate, LHR - 08G-P5-3663-KL",
561,https://www.kabum.com.br/produto/171355,"Placa de Vídeo Afox NVIDIA GeForce GT710, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AF710-2048D3L7",
562,https://www.kabum.com.br/produto/205918,"Placa de Vídeo, Gigabyte, Nvidia Geforce, Gtx 1050 Ti, D5 4g - GV-N105TD5-4GD",
563,https://www.kabum.com.br/produto/196990,"Placa de Vídeo RTX 3070 FTW3 Ultra Gaming EVGA NVIDIA GeForce, 8GB GDDR6, iCX3 Technology, ARGB LED, LHR, DLSS, Ray Tracing - 08G-P5-3767-KL",
564,https://www.kabum.com.br/produto/232348,"Placa de Vídeo Gainward NVIDIA GeForce GT 710, 2GB GDDR3 - NEAT7100HD46-2080H",
565,https://www.kabum.com.br/produto/173590,"Placa de Vídeo PNY NVIDIA GeForce Quadro P620, 2GB GDDR5, 2D e 3D - VCQP620V2-PB",
566,https://www.kabum.com.br/produto/237857,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 TI HOF, 12GB GDDR6X, 384 Bits - 38IOM5MD3BHX",
567,https://www.kabum.com.br/produto/240165,"Cabo Placa De Video, Riser Card Ver009s, Para 16x Pci-e",
568,https://www.kabum.com.br/produto/238498,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 TI Vision OC, 12GB GDDR6, LHR, RGB, Branca - GVN308TVISION-OC12GD-G10",
569,https://www.kabum.com.br/produto/291791,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits",
570,https://www.kabum.com.br/produto/306286,"Placa de Vídeo Afox NVIDIA GeForce GT 210, 1GB GDDR3 - AF210-1024D3L5-V2",
571,https://www.kabum.com.br/produto/331718,"Placa de Vídeo MSI NVIDIA GeForce RTX 3080 Ventus 3X Plus, 12GB GDDR6X, 384 Bits",
572,https://www.kabum.com.br/produto/306305,"Placa de Vídeo Afox AMD Radeon RX 560, 4GB GDDR5 - AFRX560D-4096D5H4-V2",
573,https://www.kabum.com.br/produto/316078,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 Gaming OC, 10GB GDDR6X, DP e HDMI - GV-N3080GAMING-OC-10GD",
574,https://www.kabum.com.br/produto/311411,"Placa de Vídeo RTX 3050 Pegasus Gainward NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - NE63050019P1-190AE",
575,https://www.kabum.com.br/produto/276009,Rx6800xt 16gb Gddr6 Speedster Merc319 Xfx Rx68xtacbd9 Xfx,
576,https://www.kabum.com.br/produto/306315,"Placa De Vídeo, Nvidia Geforce GTX 1050 TI 4GB, GDDR5, Graffiti Series, PA1050TI12804G5DF, Pcyes",
577,https://www.kabum.com.br/produto/306373,"Placa De Vídeo Nvidia Geforce Gtx 1050 2GB, Gddr5 - Bp-gtx1050-2gb5d1 Bluecase",
578,https://www.kabum.com.br/produto/252445,"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 StormX, 12GB GDDR6, LHR, 192 Bits - NE63060019K9-190AF",
579,https://www.kabum.com.br/produto/252387,"Placa De Vídeo Gforce GTX 1050TI, 4GB, GDDR5, 128Bits, DVI, HDMI, Afox - AF1050TI-4096D5H5",
580,https://www.kabum.com.br/produto/253004,"Placa de Vídeo Afox NVIDIA GeForce GTX 750TI, 2GB GDDR5, 128 Bits, DirectX 11, Dual FAN - AF750TI-2048D5H5-V8",
581,https://www.kabum.com.br/produto/283884,"Placa de Vídeo Knup NVIDIA GeForce GT-210, 1GB DDR3, HDMI, 64 Bits",
582,https://www.kabum.com.br/produto/267641,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3060 TI Gaming OC PRO, 8GB GDDR6, LHR, 256 Bits - GV-N306TGAMINGOC-PRO-8GD",
583,https://www.kabum.com.br/produto/245490,Suporte Para Placa De Video Darkflash Dl240 - Preto Argb,
584,https://www.kabum.com.br/produto/214908,"Placa de Vídeo Asus NVIDIA GeForce, 10GB GDDR6X - TUF-RTX3080-O10G-V2-GAMING",
585,https://www.kabum.com.br/produto/270071,Nvlink 3 Slot Rtx Geforce,
586,https://www.kabum.com.br/produto/271823,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 Super OC TUF Gaming Dual, 4GB GDDR6, 128 Bits - TUF-GTX1650S-O4G-GAMING",
587,https://www.kabum.com.br/produto/275768,"Placa de Vídeo Asus AMD TUF RX 6800 XT OC Edition, 16GB GDDR6, 256 Bits - TUF-RX6800XT-O16G-GAMING",
588,https://www.kabum.com.br/produto/296674,"Placa de Vídeo Asus NVIDIA GeForce Rog Strix RTX 3070 TI O8G Gaming, 8GB GDDR6X, LHR, RGB, Ray Tracing, 19Gbps, DLSS - 90YV0GW0-M0NA00",
589,https://www.kabum.com.br/produto/296700,"Placa de Vídeo Afox NVIDIA GeForce GT1030, 2GB GDDR5 - AF1030-2048D5L5",
590,https://www.kabum.com.br/produto/272542,"Kit Placa de Vídeo Afox AMD Radeon RX 560D, 4GB GDDR5 + Fonte Aerocool VX350, 350W",
591,https://www.kabum.com.br/produto/348084,"Placa de Vídeo MSI NVIDIA GeForce RTX 2060 Ventus GP OC, 6GB GDDR6 - 912-V375-808",
592,https://www.kabum.com.br/produto/339820,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3070 TI FTW3 Ultra Gaming, 8GB GDDR6X, LHR, RGB",
593,https://www.kabum.com.br/produto/347104,"Placa de Vídeo RTX 3060 Eagle 12G Gigabyte NVIDIA GeForce, rev. 2.0, RGB, 12GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3060EAGLE-12GD",
594,https://www.kabum.com.br/produto/347013,"Placa de Vídeo Palit NVIDIA GeForce GT 710, 2GB DDR3, 64 Bits, HDMI/VGA/DVI - NEAT7100HD46-2080F",
595,https://www.kabum.com.br/produto/319246,"Placa de Vídeo Asus NVIDIA GeForce KO RTX 3060 TI V2 OC Edition, 8GB GDDR6, LHR, HDMI, DP - KO-RTX3060TI-O8G-V2-GAMING",
596,https://www.kabum.com.br/produto/311819,Placa De Video Galax Geforce Gtx 1650 Ex 1 Click Oc Pci-e 4gb Gddr6 - 128 Bits - Hdmi/ Dp /dvi,
597,https://www.kabum.com.br/produto/314130,Placa De Video Pny 2gb Nvidia Quadro T400 Gddr6 64 Bits (3x Mdp) Vcnt400-pb,
598,https://www.kabum.com.br/produto/347105,"Placa de Vídeo RTX 3050 Elite 8G Gigabyte NVIDIA GeForce, RGB, 8GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3050AORUS E-8GD",
599,https://www.kabum.com.br/produto/311138,Placa De Video Nvidia 2gb Gddr5 Quadro P620 Pny Vcqp620v2-pb,
600,https://www.kabum.com.br/produto/355220,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3070 Bilibili E-sports Edition OC Igame, 8GB GDDR6, LHR-V, 256 Bits",
601,https://www.kabum.com.br/produto/353015,Placa Gráfica Nvidia Quadro T1000 4gb Gddr6 128bits - Vcnt1000-porpb,
602,https://www.kabum.com.br/produto/306373,"Placa De Vídeo Nvidia Geforce Gtx 1050 2GB, Gddr5 - Bp-gtx1050-2gb5d1 Bluecase",
603,https://www.kabum.com.br/produto/368183,"Placa de Vídeo MSI NVIDIA GeForce Ventus 3X RTX 3090, 24GB, 384 Bits",
604,https://www.kabum.com.br/produto/366240,"Placa de Vídeo Axle AMD Radeon RX 58 GPU, 8GB DDR5, 256 Bits",
605,https://www.kabum.com.br/produto/306362,"Placa de Vídeo Afox NVIDIA GeForce GTX 1650, 4GB RAM, DisplayPort, HDMI, DVI - GTX1650-4GD6",
606,https://www.kabum.com.br/produto/347013,"Placa de Vídeo Palit NVIDIA GeForce GT 710, 2GB DDR3, 64 Bits, HDMI/VGA/DVI - NEAT7100HD46-2080F",
607,https://www.kabum.com.br/produto/347457,Placa De Vídeo Msi Geforce Rtx 2060 Ventus Gp6g Ddr6,
608,https://www.kabum.com.br/produto/461700,"Placa De Video G210, 1GB, DDR3 64 Bit - EGAN2101D3/64-IP",
609,https://www.kabum.com.br/produto/460260,"Placa De Vídeo Nvidia Geforce Rtx 4070 Gigabyte Eagle, 12gb, Gddr6x, 192bits Gv-n4070eagle Oc-12gd",
610,https://www.kabum.com.br/produto/306286,"Placa de Vídeo Afox NVIDIA GeForce GT 210, 1GB GDDR3 - AF210-1024D3L5-V2",
611,https://www.kabum.com.br/produto/291791,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits",
612,https://www.kabum.com.br/produto/339820,"Placa de Vídeo EVGA NVIDIA GeForce RTX 3070 TI FTW3 Ultra Gaming, 8GB GDDR6X, LHR, RGB",
613,https://www.kabum.com.br/produto/306305,"Placa de Vídeo Afox AMD Radeon RX 560, 4GB GDDR5 - AFRX560D-4096D5H4-V2",
614,https://www.kabum.com.br/produto/316078,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 Gaming OC, 10GB GDDR6X, DP e HDMI - GV-N3080GAMING-OC-10GD",
615,https://www.kabum.com.br/produto/276009,Rx6800xt 16gb Gddr6 Speedster Merc319 Xfx Rx68xtacbd9 Xfx,
