Link,Nome,Preço
https://www.kabum.com.br/produto/407335 ,"Placa De Vídeo Pny Xlr8 G.upr Epicx, Nvidia RTX 3070 Ti,  8GB, 256 bits, Oc - Vcg3070t8fxmpb1","R$ 4.712,52"
https://www.kabum.com.br/produto/380775 ,"Placa de Vídeo Goline NVIDIA GeForce GT 210, 1GB DDR2, 64 Bit, VGA/HDMI/DVI, Low Profile - GL-GT210-1D2","R$ 215,90"
https://www.kabum.com.br/produto/167781 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Ghost OC, 12GB GDDR6, 192 Bits - NE63060T19K9-190AU","R$ 2.209,15"
https://www.kabum.com.br/produto/253561 ,"Placa De Vídeo Pcyes Nvidia, Geforce GTX 750 Ti, GDDR5 2GB, 128bits, Dual Fan - Pj750tir5df 3568","R$ 848,05"
https://www.kabum.com.br/produto/157043 ,"Placa de Vídeo AMD PowerColor Radeon RX580, 8GB GDD5, Red Devil, 256 Bits - AXRX580 8GBD5-3DH/OC","R$ 4.049,10"
https://www.kabum.com.br/produto/170044 ,"Placa De Vídeo PowerColor, Radeon Red Dragon Rx570, 4GB, GDDR5 - Axrx 570 4gbd5-dhdv3/oc","R$ 1.019,15"
https://www.kabum.com.br/produto/175039 ,"Placa de Vídeo Powercolor AMD Radeon RX 550 Red Dragon, 4GB","R$ 3.060,00"
https://www.kabum.com.br/produto/190083 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 TI Phoenix G6X, 12GB, 384 Bits","R$ 15.260,90"
https://www.kabum.com.br/produto/166300 ,"Placa de Vídeo Duex NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - DX GTX1050TI-4GD5","R$ 1.138,00"
https://www.kabum.com.br/produto/252987 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 HOF, 10GB GDDR6X, LHR, DLSS, Ray Tracing - 38NWM3MD3BJJ","R$ 10.517,18"
https://www.kabum.com.br/produto/89811 ,"Placa de Vídeo GT 1030 Gigabyte NVIDIA GeForce, 2GB GDDR5 - GV-N1030D5-2GL","R$ 542,99"
https://www.kabum.com.br/produto/161431 ,"Placa de Vídeo Quadro T1000 PNY NVIDIA 4GB, GDDR6 - VCNT1000-PB","R$ 2.499,99"
https://www.kabum.com.br/produto/155889 ,"Placa de Vídeo PowerColor Fighter AMD Radeon RX 6700 XT, 16Gbps, 12GB GDDR6, AMD RDNA 2 Architecture e FreeSync - AXRX 6700XT 12GBD6-3DH","R$ 2.659,99"
https://www.kabum.com.br/produto/211056 ,"Placa de Vídeo GTX 1660 Super O6G Gaming OC Asus NVIDIA GeForce TUF, 6GB GDDR6, IP5X - TUF-GTX1660S-O6G-GAMING","R$ 1.719,99"
https://www.kabum.com.br/produto/97089 ,"Placa de Vídeo GT 1030 Gigabyte NVIDIA GeForce D4, 2GB DDR4 - GV-N1030D4-2GL","R$ 419,99"
https://www.kabum.com.br/produto/114370 ,"Placa de Vídeo Zotac Gaming NVIDIA GeForce GTX 1650 OC, 4GB, GDDR6 - ZT-T16520F-10L","R$ 1.124,99"
https://www.kabum.com.br/produto/306115 ,"Placa de Vídeo RTX 3050 EX Galax NVIDIA GeForce, RGB, 8GB GDDR6, LHR, DLSS, Ray Tracing - 35NSL8MD6YEX","R$ 2.219,99"
https://www.kabum.com.br/produto/326768 ,"Placa de Vídeo RX 6750 XT Dual O12G Asus, 12GB GDDR6 - DUAL-RX6750XT-O12G","R$ 3.566,99"
https://www.kabum.com.br/produto/398083 ,"Placa de Vídeo RTX 3060 White OC Edition Asus NVIDIA Dual GeForce,  8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G-WHITE","R$ 2.399,99"
https://www.kabum.com.br/produto/403364 ,"Placa de Vídeo RTX 3060 Twin Edge Zotac Gaming GeForce, 8 GB GDDR6, DLSS, Ray Tracing - ZT-A30630E-10M","R$ 1.999,99"
https://www.kabum.com.br/produto/396781 ,"Placa de Vídeo RTX 4080 Edition Asus ROG Strix NVIDIA GeForce,16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-O16G-GAMING","R$ 10.049,99"
https://www.kabum.com.br/produto/419116 ,"Placa de Vídeo RX 7900 XT OC Edition TUF Gaming Asus AMD, 20 GB GDDR6, ARGB - TUF-RX7900XT-O20G-GAMING","R$ 7.179,99"
https://www.kabum.com.br/produto/371237 ,"Placa de Video Power Color Radeon AXRX 6400, 4GB GDDR6 - AXRX64004GBD6-DH","R$ 944,99"
https://www.kabum.com.br/produto/448245 ,"Placa de Vídeo RTX 4070 VERTO EPIC-X XLR8 Gaming PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - VCG407012TFXXPB1","R$ 4.999,99"
https://www.kabum.com.br/produto/196694 ,"Placa de Vídeo GT 210 Galax NVIDIA GeForce, 1GB DDR3, 64 Bits - 21GGF4HI00NP","R$ 279,99"
https://www.kabum.com.br/produto/298017 ,"Placa de Vídeo RX 6500 XT Gaming D OC ASRock Radeon Phantom, 4GB, GDDR6, 64 Bit, Dual Fan - 90-GA3DZZ-00UANF","R$ 1.287,99"
https://www.kabum.com.br/produto/314885 ,"Placa de Vídeo Duex NVIDIA GeForce GTX 750TI, 2GB DDR5 - GTX750TI-2GD5","R$ 838,80"
https://www.kabum.com.br/produto/161631 ,"Placa de Vídeo Afox AMD R5 220 Radeon, 1GB - AFR5220-1024D3L9-V2","R$ 223,24"
https://www.kabum.com.br/produto/160855 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 Super OC Edition Phoenix, 6GB GDDR6, 192 Bits - PH-GTX1660S-O6G","R$ 3.426,35"
https://www.kabum.com.br/produto/210818 ,"Placa de Vídeo Palit NVIDIA GeForce RTX 3080 Gamingpro, 10GB GDDR6X - NED3080019IA-132AA","R$ 9.157,90"
https://www.kabum.com.br/produto/397579 ,"Placa de Vídeo RTX 4080 SG 1-Click OC GALAX GeForce, 16 GB GDDR6X, ARGB,  DLSS, Ray Tracing  - 48NZM6MD6LSG","R$ 8.358,99"
https://www.kabum.com.br/produto/420872 ,"Placa de Video RTX 4090 AMP Extreme AIRO White Edition Zotac Gaming NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ZT-D40900K-10P","R$ 12.499,99"
https://www.kabum.com.br/produto/261040 ,"Placa de Vídeo RX 6600 XFX Core Gaming Speedster SWFT 210 AMD Radeon Graphics Card, 8GB GDDR6, AMD RDNA 2 - RX-66XL8LFDQ","R$ 2.689,99"
https://www.kabum.com.br/produto/175065 ,"Placa de Vídeo Colorful, NVIDIA GeForce, GTX 1650 NB, 4GB, DDR6","R$ 1.347,57"
https://www.kabum.com.br/produto/333966 ,"Placa de Vídeo RX 6400 Gaming Sapphire Pulse AMD Radeon, 4GB GDDR6, HDMI e DisplayPort, Low Profile - 11315-01-20G","R$ 1.029,99"
https://www.kabum.com.br/produto/117348 ,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits","R$ 188,10"
https://www.kabum.com.br/produto/420100 ,"Placa de Vídeo RX 7900 XT Hellhound PowerColor AMD Radeon, 20 GB GDDR6, LED, Ray Tracing - RX7900XT 20G-L/OC","R$ 6.193,99"
https://www.kabum.com.br/produto/256200 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3070, 8GB RAM, LHR, 1-Click OC - 37NSL6MD2KCH","R$ 4.215,99"
https://www.kabum.com.br/produto/377692 ,"Placa de Vídeo Afox NVIDIA GeForce GT 420, 4GB GDDR3 - AF420-4096D3L5","R$ 631,79"
https://www.kabum.com.br/produto/148655 ,"Placa de Vídeo RTX 3060 Twin Edge OC Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600H-10M","R$ 2.279,99"
https://www.kabum.com.br/produto/298405 ,"Placa de Vídeo RTX 3050 OC Asus NVIDIA GeForce, 8GB, GDDR6, Ray Tracing - DUAL-RTX3050-O8G","R$ 1.999,99"
https://www.kabum.com.br/produto/130209 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 Gaming OC 8G, 8gb, GDDR6 - GV-N3070GAMING OC-8GD","R$ 3.699,99"
https://www.kabum.com.br/produto/244663 ,"Placa de Vídeo Afox NVIDIA GeForce GT 730, 4GB DDR3, HDMI, DVI, VGA, 128 Bits, Até 2 Monitores, Low Profile - AF730-4096D3L2","R$ 579,00"
https://www.kabum.com.br/produto/399646 ,"Placa de Vídeo Afox NVIDIA GeForce GT 240, 1GB DDR3, 128 Bits - AF240-1024D3L2-V2","R$ 201,40"
https://www.kabum.com.br/produto/362511 ,"Placa de Vídeo Galax, NVIDIA GeForce RTX 3050 V2, 8GB GDDR6, LHR, 1-Click OC, DLSS, Ray Tracing - 35NSL8MD5YBP","R$ 2.549,99"
https://www.kabum.com.br/produto/163821 ,"Placa de Vídeo Afox NVIDIA GeForce GT610, 1GB DDR3, 64 Bits, LP, Single FAN, DVI, HDMI, VGA","R$ 212,99"
https://www.kabum.com.br/produto/275252 ,"Placa de Vídeo RTX 3060 3X 12G OC MSI NVIDIA GeForce Ventus, 12GB GDDR6, DLSS, Ray Tracing - 3060 VENTUS 3X 12G OC","R$ 2.349,99"
https://www.kabum.com.br/produto/391147 ,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1630, 4GB GDDR6 - NB 4GD6-V","R$ 923,12"
https://www.kabum.com.br/produto/391148 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080, 10GB GDDR6X, LHR, DLSS, G-Sync, Ray Tracing","R$ 4.649,07"
https://www.kabum.com.br/produto/394074 ,"Placa de Vídeo Intel Arc A750 Challenger D ASRock, 8 GB GDDR6 - 90-GA3HZZ-00UANF","R$ 1.599,99"
https://www.kabum.com.br/produto/400288 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 TI SG OC Plus, 8GB GDDR6X, LHR, 1-Click, 256 Bits - 36ISM6MD4BPL","R$ 2.697,90"
https://www.kabum.com.br/produto/328130 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 Dual, 4GB DDR5, 128 Bits - DUAL-GTX1650-4G","R$ 1.291,67"
https://www.kabum.com.br/produto/91431 ,Placa de Vídeo VGA Galax NVIDIA GeForce GT 1030 2GB GDDR5 64Bits - 30NPH4HVQ4ST,"R$ 499,99"
https://www.kabum.com.br/produto/129973 ,"Placa de Vídeo GTX 1650 Asus NVIDIA GeForce, 4GB, GDDR6 - TUF-GTX1650-O4GD6-P-GAMING","R$ 1.319,99"
https://www.kabum.com.br/produto/419404 ,"Placa De Vídeo Palit Nvidia Geforce RTX 4080 Gamerrock, 16GB, GDDR6","R$ 12.961,52"
https://www.kabum.com.br/produto/461105 ,"Placa de Vídeo RX 7600 MECH 2X CLASSIC OC MSI Radeon, 8GB GDDR6","R$ 2.229,99"
https://www.kabum.com.br/produto/347012 ,"Placa de Vídeo Palit NVIDIA GeForce RTX 3050 Dual, 8GB GDDR6, LHR, DLSS, Ray Tracing - NE63050019P1","R$ 3.280,37"
https://www.kabum.com.br/produto/416593 ,"Placa de Vídeo PNY NVIDIA GeForce GTX 1650, 4GB GDDR6, 128 Bits, Single FAN - VCG16504D6SFMPB1","R$ 934,15"
https://www.kabum.com.br/produto/278674 ,"Placa de Vídeo Afox AMD Radeon R5 220, 1024MB DDR3, 64 Bits, HDMI, DVI, VGA - AFR5220-1024D3L5-V2","R$ 243,39"
https://www.kabum.com.br/produto/117343 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 OC Phoenix, 6GB GDDR5, 192 Bits - PH-GTX1660-O6G","R$ 1.870,00"
https://www.kabum.com.br/produto/452070 ,"Placa De Vídeo Msi, Nvidia, Geforce RTX 4080, 16GB, 256 Bit, GDDR6x","R$ 8.477,83"
https://www.kabum.com.br/produto/461217 ,"Placa de Vídeo Gigabyte NVIDIA RTX 4070, 12GB, Windforce Cooling System, RGB Fusion, Performance AI-Driven","R$ 6.214,41"
https://www.kabum.com.br/produto/397626 ,"Placa De Vídeo Msi Ventus, 2x Nvidia Rtx 3060 - 12GB, 192bits","R$ 3.062,61"
https://www.kabum.com.br/produto/366477 ,"Placa de Vídeo Colorful NVIDIA GeForce G-C1030, 2GB DDR4, V5-VPLAC, HDMI, VGA","R$ 699,99"
https://www.kabum.com.br/produto/448639 ,Placa de Vídeo Geforce Rtx 3080 10GB GDDR6x 320bits - Selo Lhr - Pny Xlr8 Revel Epic-x- Vcg308010ltfxppb,"R$ 8.809,99"
https://www.kabum.com.br/produto/444695 ,"Placa De Video Colorful, Igame Rtx 4080, 16GB, Vulcan Oc-v","R$ 8.741,07"
https://www.kabum.com.br/produto/457002 ,"Placa De Vídeo Nvidia Zotac Geforce RTX 4090 Trinity Oc, 24GB DDR6, 384 Bits - Zt-d40900j-10p","R$ 12.306,71"
https://www.kabum.com.br/produto/444376 ,"Placa De Video Colorful, Igame Rtx 4070, Ti Advanced Oc-v","R$ 6.159,12"
https://www.kabum.com.br/produto/457921 ,"Placa De Vídeo Gainward, Nvidia RTX4070 12GB, Ghost GDDR6X, 192bits - Ned4070019k9-1047b","R$ 4.900,17"
https://www.kabum.com.br/produto/150631 ,"Placa de Vídeo RTX 3060 VISION OC 12G Gigabyte GeForce, 12GB GDDR6, RGB Fusion, Ray Tracing, Metal Back Plate - GV-N3060VISION OC-12GD","R$ 2.479,99"
https://www.kabum.com.br/produto/195166 ,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660, 6GB GDDR5, 1-Click OC - 60SRH7DSY91C","R$ 1.617,30"
https://www.kabum.com.br/produto/367921 ,"Placa de Vídeo Gigabyte AMD RX6500 XT G, 4GB GDDR6","R$ 1.925,00"
https://www.kabum.com.br/produto/455713 ,"Placa De Vídeo Gt610, 2GB, DDR3, 64bits","R$ 288,20"
https://www.kabum.com.br/produto/467649 ,"Placa De Vídeo RTX 3060TI Pcwinmax Nvidia Geforce, 8GB, GDDR6, 256Bits, Directx 12","R$ 2.299,00"
https://www.kabum.com.br/produto/466514 ,"Placa De Vídeo Pcyes Nvidia Geforce GTX 1650, 4GB, DDR6, 128 Bits - Pvgtx16504gbr6128","R$ 1.170,74"
https://www.kabum.com.br/produto/296809 ,"Placa de Vídeo PowerColor AMD Radeon AXRX 6600, 8GB GDDR6 - 8GBD6-3DHL","R$ 1.864,05"
https://www.kabum.com.br/produto/382291 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 12GB, 192 Bits","R$ 5.500,36"
https://www.kabum.com.br/produto/358063 ,"Placa de Vídeo Asus AMD Radeon RX550 Phoenix, 4GB DDR5, 128 Bits - PH-RX550-4G-EVO","R$ 630,20"
https://www.kabum.com.br/produto/461699 ,"Placa De Vídeo Zotac Gaming, Geforce Rtx 4070 Twin Edge, 12GB, Gddr6x - ZT-D40700E-10M","R$ 4.487,92"
https://www.kabum.com.br/produto/356748 ,"Cabo Adaptador Energia Placa De Vídeo, 8pin Para 2x 6+2pin PCI-e, Extensor Divisor, Conector Splitter, Adaptador Y, Preto E Amarelo","R$ 28,90"
https://www.kabum.com.br/produto/310834 ,"Placa De Vídeo Gainward NVIDIA GeForce RTX 3050 Ghost Series, 8GB, GDDR6, Selo LHR, 128 Bits - NE63050019P1-190AB","R$ 2.595,51"
https://www.kabum.com.br/produto/355228 ,"Placa de Vídeo Colorful, NVIDIA GeForce GT 1030, 4GB GDDR4, 64 Bits","R$ 527,12"
https://www.kabum.com.br/produto/429933 ,"Placa De Vídeo Pny Nvidia Quadro, RTX A4500, 20GB, 320bits, HDR","R$ 14.152,41"
https://www.kabum.com.br/produto/466251 ,"Placa De Vídeo Nvidia Msi Gt 710 2G DDR3, 64 Bits Low Profile - 912-v809-2024","R$ 376,55"
https://www.kabum.com.br/produto/166238 ,"Placa de Vídeo PCYes NVIDIA GeForce G210, 1GB DDR3, HDMI/VGA/DVI - PA210G6401D3LP","R$ 209,80"
https://www.kabum.com.br/produto/219775 ,"Placa de Vídeo PowerColor AMD Radeon RX 6800XT Red Dragon, 16GB, OC","R$ 4.823,17"
https://www.kabum.com.br/produto/239246 ,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660TI OC, 6GB GDDR, 1-Click - 60IRL7DSY91C","R$ 1.725,59"
https://www.kabum.com.br/produto/384745 ,"Kit Adaptador Cooler Master de Placa de Vídeo Vertical Universal V3, Pcie 4.0, com Cabo Riser 4.0 Incluso, Preto e Cinza - MCA-U000R-KFVK03","R$ 399,99"
https://www.kabum.com.br/produto/201007 ,"Suporte P/ Placa De Video, Em Gabinete, Deepcool, GH-01 A-RGB","R$ 147,46"
https://www.kabum.com.br/produto/117323 ,"Placa de Vídeo PCYes NVIDIA GeForce GT 710, 2GB DDR3, 64 Bits - PA710GT6402D3LP","R$ 416,96"
https://www.kabum.com.br/produto/469440 ,"Placa De Video Evolut Gpu, GTX 1650, 4GB, GDDR6, 128 Bit, Dual Fan","R$ 1.240,00"
https://www.kabum.com.br/produto/264859 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro Turing T1000, 4GB GDDR6, 128 Bits, DP - VCNT1000-PB","R$ 2.494,79"
https://www.kabum.com.br/produto/247641 ,"Placa de Vídeo Palit NIVIDIA GeForce GTX 1650 GP, 4GB GDDR6, 128 Bits - NE6165001BG1-1175A","R$ 1.519,91"
https://www.kabum.com.br/produto/270478 ,"Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, 64 Bits, LP Heatsink, HDMI, DVI, VGA - AFR5230-1024D","R$ 237,41"
https://www.kabum.com.br/produto/460760 ,"Placa De Video Zotac Gaming, Geforce RTX4070, Twin Edge DLSS 3, 12GB, GDDR6x, 192-Bit - Zt-D40700e-10m","R$ 5.879,90"
https://www.kabum.com.br/produto/161628 ,"Placa de Vídeo Afox AMD R5 220 Radeon, 2GB, Low Profile - AFR5220-2048D3L9-V2","R$ 244,35"
https://www.kabum.com.br/produto/454164 ,"Placa de Vídeo, Msi, GPU Nvidia RTX3050 8GB DDR6, Aero Itx Oc - 912-v809-4041 *","R$ 1.892,51"
https://www.kabum.com.br/produto/398888 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 8GB GDDR6 - VCNT10008GB-PB","R$ 3.528,51"
https://www.kabum.com.br/produto/417828 ,"Placa De Vídeo PNY Nvidia RTX 4090, 24GB, GDDR6x, 384bits, Triple Fan - Vcg409024tfxmpb","R$ 13.864,43"
https://www.kabum.com.br/produto/429929 ,"Placa De Vídeo Power Color, AMD Radeon Rx 7900 Xtx, 24GB GDDR6 384bits - 24g-l/oc","R$ 8.603,68"
https://www.kabum.com.br/produto/174762 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, 1-Click OC, 15GBps, Ray Tracing, DLSS - 36NOL7MD1VOC","R$ 1.999,00"
https://www.kabum.com.br/produto/154488 ,"Placa de Vídeo Colorful, NVIDIA GeForce GT 710, 2GB, GDDR3, 64 Bits","R$ 224,40"
https://www.kabum.com.br/produto/418040 ,"Placa de Vídeo MSI Nvidia Rtx 4070 Ti, 12GB RAM, Gráficos com Inteligência Artificial - 912-v513001","R$ 7.693,46"
https://www.kabum.com.br/produto/162935 ,"Placa de Vídeo RX 6900 XT OEM Sapphire AMD Radeon, 16GB GDDR6, 18Gbps, AMD RDNA 2 - 21308-02-10G",
https://www.kabum.com.br/produto/99644 ,"Placa de Vídeo 6570 Plus XFX AMD One Series 2GB , DDR3 - ON-XFX1-PLUS",
https://www.kabum.com.br/produto/196990 ,"Placa de Vídeo RTX 3070 FTW3 Ultra Gaming EVGA NVIDIA GeForce, 8GB GDDR6, iCX3 Technology, ARGB LED, LHR, DLSS, Ray Tracing - 08G-P5-3767-KL",
https://www.kabum.com.br/produto/198799 ,"Placa de Vídeo Afox Radeon RX 560, 4GB DDR5, 128Bit, ATX Dual Fan, HDMI/DisplayPort, Preto - AFRX560-4096D5H4",
https://www.kabum.com.br/produto/189142 ,"Placa de Vídeo RTX 3060 Ti XC Gaming, EVGA NVIDIA GeForce 8GB GDDR6, DLSS, Ray Tracing, Metal Backplate, LHR - 08G-P5-3663-KL",
https://www.kabum.com.br/produto/205918 ,"Placa de Vídeo, Gigabyte, Nvidia Geforce, Gtx 1050 Ti, D5 4g - GV-N105TD5-4GD",
https://www.kabum.com.br/produto/238498 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3080 TI Vision OC, 12GB GDDR6, LHR, RGB, Branca - GVN308TVISION-OC12GD-G10",
https://www.kabum.com.br/produto/252386 ,"Placa De Vídeo Afox AMD Radeon R5 220, 2GB, DDR3 - Afr5220-2048d3l9-v2",
https://www.kabum.com.br/produto/271823 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 Super OC TUF Gaming Dual, 4GB GDDR6, 128 Bits - TUF-GTX1650S-O4G-GAMING",
https://www.kabum.com.br/produto/270071 ,Nvlink 3 Slot Rtx Geforce,
https://www.kabum.com.br/produto/252387 ,"Placa De Vídeo Gforce GTX 1050TI, 4GB, GDDR5, 128Bits, DVI, HDMI, Afox - AF1050TI-4096D5H5",
https://www.kabum.com.br/produto/283884 ,"Placa de Vídeo Knup NVIDIA GeForce GT-210, 1GB DDR3, HDMI, 64 Bits",
https://www.kabum.com.br/produto/127408 ,"Placa de Vídeo RTX 3090 Ventus 3X 24G OC MSI NVIDIA Geforce, 24GB GDDR6X, Ray Tracing, DLSS",
https://www.kabum.com.br/produto/133729 ,"Placa de Vídeo RX 6900 XT ASUS TUF GAMING Radeon, 16GB GDDR6, 16 Gbps - TUF-RX6900XT-O16G-GAMING",
https://www.kabum.com.br/produto/117361 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650, 4GB DDR5, Dual, 128 Bits DUAL - GTX1650-O4G",
https://www.kabum.com.br/produto/115245 ,"Placa de Vídeo GTX 1650 SC Ultra GDDR6 Gaming EVGA NVIDIA GeForce, 4GB, GDDR6 - 04G-P4-1257-KR",
https://www.kabum.com.br/produto/130435 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX3070 Phoenix, 8GB, GDDR6 - NE63070019P2-1041X",
https://www.kabum.com.br/produto/214908 ,"Placa de Vídeo Asus NVIDIA GeForce, 10GB GDDR6X - TUF-RTX3080-O10G-V2-GAMING",
https://www.kabum.com.br/produto/152584 ,"Placa de Vídeo EVGA NVIDIA GeForce RTX 2080 Super Black Gaming, 8GB, GDDR6 - 08G-P4-3081-KR",
https://www.kabum.com.br/produto/148248 ,"Placa de Video PowerColor Radeon Red Devil RX 6800XT, 16GB, GDDR6 - RX 6800 XT 16GB GDDR6",
https://www.kabum.com.br/produto/157139 ,Ek Quantum Vector Strix Rtx 2080 Ti D - Rgb - Nickel + Plexi,
https://www.kabum.com.br/produto/422135 ,"Placa De Vídeo Pny Uprising Dual Fan Rtx 3070, 8GB, 256bits, Oc",
https://www.kabum.com.br/produto/393965 ,"Placa de Vídeo Afox NVIDIA GeForce GT610, 2GB DDR3 - AF610-2048D3L7-V8",
https://www.kabum.com.br/produto/446039 ,"Placa De Vídeo Zotac Trinity Nvidia Rtx 4070 Ti,12GB, 192bits, Oc",
https://www.kabum.com.br/produto/456992 ,"Placa De Vídeo Asus Tuf Nvidia Rtx 4070 Ti - 12GB, G6x, 192bits",
https://www.kabum.com.br/produto/457922 ,"Placa de vídeo Asus Geforce GTX 1650, 4GB, GDDR6, Phoenix Evo OC 128bits - Ph-gtx1650-o4gd6-p-evo",
https://www.kabum.com.br/produto/311819 ,Placa De Video Galax Geforce Gtx 1650 Ex 1 Click Oc Pci-e 4gb Gddr6 - 128 Bits - Hdmi/ Dp /dvi,
https://www.kabum.com.br/produto/353013 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 3070 TI Gaming, 8GB GDDR6X, DLSS, Ray Tracing, HDMI, DisplayPort",
https://www.kabum.com.br/produto/314130 ,Placa De Video Pny 2gb Nvidia Quadro T400 Gddr6 64 Bits (3x Mdp) Vcnt400-pb,
https://www.kabum.com.br/produto/366780 ,"Placa De Video Gainward, Rtx 3060 Ti Ghost 8Gb, GDDR6 256Bit - Ne6306t019p2-190ab",
https://www.kabum.com.br/produto/353015 ,Placa Gráfica Nvidia Quadro T1000 4gb Gddr6 128bits - Vcnt1000-porpb,
https://www.kabum.com.br/produto/306373 ,"Placa De Vídeo Nvidia Geforce Gtx 1050 2GB, Gddr5 - Bp-gtx1050-2gb5d1 Bluecase",
https://www.kabum.com.br/produto/368183 ,"Placa de Vídeo MSI NVIDIA GeForce Ventus 3X RTX 3090, 24GB, 384 Bits",
https://www.kabum.com.br/produto/347013 ,"Placa de Vídeo Palit NVIDIA GeForce GT 710, 2GB DDR3, 64 Bits, HDMI/VGA/DVI - NEAT7100HD46-2080F",
https://www.kabum.com.br/produto/461700 ,"Placa De Video G210, 1GB, DDR3 64 Bit - EGAN2101D3/64-IP",
https://www.kabum.com.br/produto/276009 ,Rx6800xt 16gb Gddr6 Speedster Merc319 Xfx Rx68xtacbd9 Xfx,
https://www.kabum.com.br/produto/306315 ,"Placa De Vídeo, Nvidia Geforce GTX 1050 TI 4GB, GDDR5, Graffiti Series, PA1050TI12804G5DF, Pcyes",
https://www.kabum.com.br/produto/311411 ,"Placa de Vídeo RTX 3050 Pegasus Gainward NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - NE63050019P1-190AE",
https://www.kabum.com.br/produto/331718 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 3080 Ventus 3X Plus, 12GB GDDR6X, 384 Bits",
https://www.kabum.com.br/produto/347105 ,"Placa de Vídeo RTX 3050 Elite 8G Gigabyte NVIDIA GeForce, RGB, 8GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3050AORUS E-8GD",
https://www.kabum.com.br/produto/348084 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 2060 Ventus GP OC, 6GB GDDR6 - 912-V375-808",
https://www.kabum.com.br/produto/347104 ,"Placa de Vídeo RTX 3060 Eagle 12G Gigabyte NVIDIA GeForce, rev. 2.0, RGB, 12GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3060EAGLE-12GD",
https://www.kabum.com.br/produto/366417 ,Placa de Vídeo Asus GeForce RTX 3060 Ti 8GB,
https://www.kabum.com.br/produto/366602 ,Placa de Vídeo Palit GeForce RTX 3080 10GB,
https://www.kabum.com.br/produto/402588 ,"Placa De Vídeo Nvidia Geforce Gtx 1650 Twin X2, 4GB, Inno3d",
https://www.kabum.com.br/produto/391574 ,"Placa de Vídeo PCYes AMD Radeon RX550, 4GB - PJRX550DR5218B",
https://www.kabum.com.br/produto/389080 ,"Placa de Vídeo Zotac NVIDIA GeForce GTX 1660 Mini, 6GB - ZT-T16600K-10M",
https://www.kabum.com.br/produto/398845 ,Placa De Vídeo Xfx Rx6600 8gx Speedster Swft210-  Rx66xl8lfdq,
https://www.kabum.com.br/produto/380658 ,"Placa de Vídeo Brazil PC NVIDIA GeForce GT710, 2GB DDR3, 64 Bits, NVIDIA, HDMI",
https://www.kabum.com.br/produto/428311 ,"Placa De Vídeo MSI  Nvidia GeForce GTX1650 D6 Ventus Xs 4g Oc, 4GB, GDDR6",
https://www.kabum.com.br/produto/358360 ,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 GPU, 12GB GDDR6 - GV-N2060D6-12GD",
https://www.kabum.com.br/produto/100930 ,"Placa de Vídeo GTX 1660 XC Ultra Gaming EVGA NVIDIA GeForce  6GB, GDDR5 - 06G-P4-1167-KR",
https://www.kabum.com.br/produto/320815 ,"Placa de Vídeo RTX 3060 Ti Vision OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TVISION OC-8GD",
