Link,Nome,Preço,Data
https://www.kabum.com.br/produto/427126,"Placa de Vídeo RTX 4070 Ti EX Gamer Galax NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing, Branco - 47IOM7MD7BGW",,2023-07-06
https://www.kabum.com.br/produto/301518,"Placa de Vídeo Quadro T1000 PNY NVIDIA, 8GB, GDDR6, PCIe 3.0 - VCNT10008GB-PB",,2023-07-06
https://www.kabum.com.br/produto/113296,"Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT Windforce OC 6G, 6GB, GDDR6, (rev 1.0) - GV-R56XTWF2OC-6GD",,2023-07-06
https://www.kabum.com.br/produto/231830,"Placa de Vídeo GTX 1660 Ti XC Ultra Black Gaming EVGA NVIDIA GeForce, 6GB GDDR6, Dual HDB Fans - 06G-P4-1265-KR",,2023-07-06
https://www.kabum.com.br/produto/396373,"Placa de Vídeo Pcyes NVIDIA GeForce GTX 1050 Ti, 4 GB GDDR5, 128Bits, Dual Fan, Graffiti Series - PAXGTX1050TI4GBDR5",,2023-07-06
https://www.kabum.com.br/produto/453560,"Placa de Vídeo GT 740 PCYES NVIDIA GeForce, 4GB GDDR5, 128 Bits Single Fan - PVGT7404GBR5128",,2023-07-06
https://www.kabum.com.br/produto/198827,"Placa de Vídeo RX 560 Afox Radeon, 4GB DDR5, 128Bit, ATX Dual Fan, HDMI/DisplayPort, Preto - AFRX560-4096D5H4-V2",,2023-07-06
https://www.kabum.com.br/produto/100355,"Placa de Vídeo GTX 1660 Ti Zotac NVIDIA GeForce AMP 6GB, GDDR6 - ZT-T16610D-10M",,2023-07-06
https://www.kabum.com.br/produto/115237,"Placa de Vídeo Quadro P1000 PNY NVIDIA, 4GB, GDDR5 - VCQP1000V2-PB",,2023-07-06
https://www.kabum.com.br/produto/164858,"Placa de Vídeo RX 6900 XT LC T16G Gaming Asus ROG Strix, 16GB GDDR6, 16 Gbps, RGB, RDNA 2 Architecture - 90YV0GF1-M0NA00",,2023-07-06
https://www.kabum.com.br/produto/127513,"Placa de Vídeo RTX 3080 Zotac GeForce, 10GB, GDDR6X - ZT-A30800J-10P",,2023-07-06
https://www.kabum.com.br/produto/110396,"Placa de Vídeo GTX 1660 Super Twin Fan Zotac Gaming NVIDIA GeForce, 6 GB GDDR6 - ZT-T16620F-10L",,2023-07-06
https://www.kabum.com.br/produto/116161,"Placa de Vídeo Gigabyte Radeon RX 5500 XT D6, AMD/ATI, 8G, GDDR6 - GV-R55XTD6-8GD",,2023-07-06
https://www.kabum.com.br/produto/135703,"Placa de Vídeo GT 730 PCYes, 2GB, DDR3 -  PA7302DR364LP",,2023-07-06
https://www.kabum.com.br/produto/165711,"Placa de Vídeo RX 6800 XT XFX Speedster MERC319 AMD Radeon CORE Gaming, 16GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-68XTALFD9",,2023-07-06
https://www.kabum.com.br/produto/155121,"Placa de Vídeo RX 6700 XT Challenger Pro 12G OC ASRock, 12GB GDDR6, 16 Gbps, AMD RDNA 2 Architecture - RX6700XT CLP 12GO",,2023-07-06
https://www.kabum.com.br/produto/234015,"Placa de Vídeo RX 6600 DUAL 8G Asus, 8GB GDDR6 - DUAL-RX6600-8G",,2023-07-06
https://www.kabum.com.br/produto/302209,"Placa de Vídeo RX 550 Pcyes AMD Radeon, 4GB, GDDR5, Grafiti Series - PAJRX550DR5DF",,2023-07-06
https://www.kabum.com.br/produto/95122,"Placa de Vídeo GT 1030 EVGA NVIDIA GeForce SC 2GB, GDDR5 - 02G-P4-6338-KR",,2023-07-06
https://www.kabum.com.br/produto/131949,"Placa de Vídeo RTX 3060 Ti Gigabyte NVIDIA GeForce, 8GB, LHR, GAMING OC PRO - (Rev 3.0) - GV-N306TGAMINGOC PRO-8GD",,2023-07-06
https://www.kabum.com.br/produto/97003,"Placa de Vídeo RX 550 ASRock AMD Radeon Phantom Gaming, 2GB GDDR5 - 90-GA0500-00UANF",,2023-07-06
https://www.kabum.com.br/produto/133183,"Placa de Vídeo PCYES AMD Radeon RX 550, 4GB GDDR5, 128 Bits, Graffiti Series - PJRX550R5SF",,2023-07-06
https://www.kabum.com.br/produto/127410,"Placa de Vídeo RTX 3080 Ventus 3X 10G OC MSI NVIDIA Geforce, GDDR6X",,2023-07-06
https://www.kabum.com.br/produto/450412,"Placa de Vídeo RTX 4070 Asus OC Edition NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - DUAL-RTX4070-O12G",,2023-07-06
https://www.kabum.com.br/produto/131631,"Placa de Vídeo RX 6800 XT ASRock AMD Radeon, 16GB GDDR6  - RADEON RX6800XT PGD 16GO",,2023-07-06
https://www.kabum.com.br/produto/470986,"Placa de Vídeo RTX 4060 Gaming OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing - GV-N4060GAMING OC-8GD",,2023-07-06
https://www.kabum.com.br/produto/320814,"Placa de Vídeo RTX 3050 Eagle OC Gigabyte NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3050EAGLE OC-8GD",,2023-07-06
https://www.kabum.com.br/produto/450413,"Placa de Vídeo RTX 4070 Asus Dual NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - DUAL-RTX4070-12G",,2023-07-06
https://www.kabum.com.br/produto/468491,"Teclado Semi Mecânico Knup Gamer, RGB, Membrana Multimídia - Abnt2",,2023-07-06
https://www.kabum.com.br/produto/396528,"Placa de Vídeo GT 610 Pcyes NVIDIA GeForce, 2 GB DDR3, 64 Bits Low Profile Single Fan - PAKGT6102GBDR3SF",,2023-07-06
https://www.kabum.com.br/produto/88810,"Placa de Vídeo RX 570 MSI AMD Radeon Armor 4G OC, 4GB GDDR5",,2023-07-06
https://www.kabum.com.br/produto/101525,"Placa de Vídeo PCYes NVIDIA GeForce GT 710 2GB, DDR3 - PA710GT6402D3LP",,2023-07-06
https://www.kabum.com.br/produto/100257,"Placa de Vídeo R7 240 PCYes AMD Radeon 2GB, DDR5 - PW240R712802D5",,2023-07-06
https://www.kabum.com.br/produto/101520,"Placa de Vídeo GTX 1650 OC Gigabyte NVIDIA GeForce, 4GB GDDR5 - GV-N1650OC-4GD",,2023-07-06
https://www.kabum.com.br/produto/103382,"Placa de Vídeo R5 230 PCYes AMD Radeon, 2GB, DDR3 - PA230R56402D3LP",,2023-07-06
https://www.kabum.com.br/produto/129207,"Placa de Vídeo RTX 3070 Twin Edge OC Zotac NVIDIA GeForce, 8GB, GDDR6 - ZT-A30700H-10P",,2023-07-06
https://www.kabum.com.br/produto/158629,"Placa de Vídeo GTX 1660 Zotac Gaming Twin Fan GeForce NVIDIA, 6GB GDDR5 - ZT-T16600M-10M",,2023-07-06
https://www.kabum.com.br/produto/213691,"Placa de Vídeo RTX 3060 XC Black Gaming 12G P5 3655 KR EVGA NVIDIA GeForce, LHR,  12GB GDDR6, DLSS, Ray Tracing - 12G-P5-3655-KR",,2023-07-06
https://www.kabum.com.br/produto/298410,"Placa de Vídeo RX 6500 XT OC Asus AMD Radeon, 4GB GDDR6, OpenGL, Dual Fan - DUAL-RX6500XT-O4G",,2023-07-06
https://www.kabum.com.br/produto/2589,VGA MSI 256MB NX8400GS-TD256E Geforce PCI-Express,,2023-07-06
https://www.kabum.com.br/produto/397529,"Placa de Vídeo Power Color Red Devil AMD Radeon RX 6950 XT, 16 GB GDDR6, ARGB - AXRX 6950XT 16GBD6-3DHE/OC",,2023-07-06
https://www.kabum.com.br/produto/357647,"Placa de Vídeo RTX 2060 Ventus GP OC MSI NVIDIA GeForce, 6GB GDDR6, 3x DisplayPort, HDMI - 912-V375-808",,2023-07-06
https://www.kabum.com.br/produto/342980,"Placa de Vídeo RTX 2060 Plus 1-Click OC Galax NVIDIA, 6GB GDDR6, LED, Ray Tracing - 26NRL7HP68CX",,2023-07-06
https://www.kabum.com.br/produto/193077,"Placa de Vídeo RTX 3060 Asus O12G V2 Gaming OC Edition NVIDIA GeForce, 12GB GDDR6, DLSS, Ray Tracing - ROG-STRIX-RTX3060-O12G-V2-GAMING",,2023-07-06
https://www.kabum.com.br/produto/101524,"Placa de Vídeo G210 PCYes NVIDIA GeForce, 1 GB DDR3 - PA210G6401D3LP",,2023-07-06
https://www.kabum.com.br/produto/136529,"Placa de Vídeo RX 6800 XT Gigabyte Radeon, 16 GB, GDDR6, RGB Fusion, PCI Express 4.0 - GV-R68XTGAMING OC-16GD",,2023-07-06
https://www.kabum.com.br/produto/303739,"Placa de Vídeo RX 6500 XT Gaming OC 4G Gigabyte AMD Radeon, 4GB GDDR6, AMD RDNA 2 - GV-R65XTGAMING OC-4GD",,2023-07-06
https://www.kabum.com.br/produto/397585,"Placa de Vídeo RTX 4080 Trinity OC ZOTAC GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810J-10P",,2023-07-06
https://www.kabum.com.br/produto/450431,"Placa de Vídeo RTX 4070 Eagle OC Gigabyte GeForce, 12 GB GDDR6X, DLSS, Ray Tracing - GV-N4070EAGLE OC-12GD",,2023-07-06
https://www.kabum.com.br/produto/189848,"Placa de Vídeo RX 6600 XT NITRO+ OC Sapphire, 8GB GDDR6, AMD RDNA 2 Architecture - 11309-01-20G",,2023-07-06
https://www.kabum.com.br/produto/165712,"Placa de Vídeo RX 6700 XT XFX Speedster MERC319 AMD Radeon Black Gaming, 12GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-67XTYTBDP",,2023-07-06
https://www.kabum.com.br/produto/249474,"Placa de Vídeo Asus Rog Strix RTX 3080 10G V2 Gaming, LHR, DLSS, Ray Tracing, Preto - 90YV0FA8-M0NA00",,2023-07-06
https://www.kabum.com.br/produto/114002,"Placa de Vídeo GT 730 Gigabyte NVIDIA GeForce, 2GB GDDR5 - GV-N730D5-2GI (rev 2.0)",,2023-07-06
https://www.kabum.com.br/produto/302654,"Placa de Vídeo RX 6500 XT XFX Speedster QICK210 AMD Radeon, 4GB GDDR6, Ray Tracing, RDNA 2 - RX-65XT4DBDQ",,2023-07-06
https://www.kabum.com.br/produto/305259,"Placa de Vídeo W5500 Pro AMD Radeon, 8GB GDDR6, RDNA Architecture - 100-506095",,2023-07-06
https://www.kabum.com.br/produto/189849,"Placa de Vídeo RX 6600 XT Sapphire PULSE OC, 8GB GDDR6, AMD RDNA 2 Architecture - 11309-03-20G",,2023-07-06
https://www.kabum.com.br/produto/102832,"Placa de Video ASrock Phantom Gaming D Radeon RX570 8G OC, 8GB GDDR5",,2023-07-06
https://www.kabum.com.br/produto/109986,"Placa de Vídeo RX 5600 XT Challenger D OC ASRock AMD Radeon, 6GB, DDR6 - 90-GA1XZZ-00UANF",,2023-07-06
https://www.kabum.com.br/produto/286901,"Placa de Vídeo RTX 3080 GAMING BOX Aorus NVIDIA Geforce, rev. 2.0, 10GB GDDR6X, LHR, Ray Tracing - GV-N3080IXEB-10GD",,2023-07-06
https://www.kabum.com.br/produto/441114,"Placa de Vídeo Pcyes NVIDIA GeForce G 210, 1 GB DDR3 - PVG2101GBR364LP",,2023-07-06
https://www.kabum.com.br/produto/161431,"Placa de Vídeo Quadro T1000 PNY NVIDIA 4GB, GDDR6 - VCNT1000-PB",,2023-07-06
https://www.kabum.com.br/produto/382632,"Placa de Vídeo RX 580 PowerColor Red Dragon AMD Radeon, 8GB GDDR5 - AXRX 580 8GBD5-DHD",,2023-07-06
https://www.kabum.com.br/produto/377636,"Placa de Vídeo RTX 3070 MSI Ventus 3X Plus NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR",,2023-07-06
https://www.kabum.com.br/produto/387409,"Placa de Vídeo Gigabyte AMD Radeon RX 6700 XT Eagle, 12GB GDDR6, RGB, Ray Tracing - GV-R67XTEAGLE-12GD",,2023-07-06
https://www.kabum.com.br/produto/271544,"Placa de Vídeo GTX 750 Ti Duex NVIDIA GeForce, 4GB, DDR5 - DXGTX750TI4GD5",,2023-07-06
https://www.kabum.com.br/produto/101268,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660 1-Click OC, 6GB, GDDR5 - 60SRH7DSY91C",,2023-07-06
https://www.kabum.com.br/produto/402565,"Placa de Vídeo RX 7900 XTX AMD Radeon Power Color, 24 GB GDDR6,  Ray Tracing - RX7900XTX 24G",,2023-07-06
https://www.kabum.com.br/produto/374623,"Placa de Vídeo RTX 3060 Gaming X MSI NVIDIA GeForce, 12GB GDDR, RGB, DLSS, Ray Tracing - 912-V397-019",,2023-07-06
