,Link,Nome,Preço
373,https://www.kabum.com.br/produto/388814/placa-de-video-rtx-4090-trinity-oc-gaming-zotac-nvidia-geforce-24gb-gddr6x-argb-dlss-ray-tracing-zt-d40900j-10p,"Placa de Vídeo RTX 4090 Trinity OC Gaming Zotac NVIDIA GeForce, 24GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900J-10P",10719.99
374,https://www.kabum.com.br/produto/448246/placa-de-video-rtx-4070-dual-fan-pny-nvidia-geforce-12-gb-gddr6x-dlss-ray-tracing-vcg407012dfxpb1,"Placa de Vídeo RTX 4070 Dual Fan PNY NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing  - VCG407012DFXPB1",4679.99
375,https://www.kabum.com.br/produto/453560/placa-de-video-gt-740-pcyes-nvidia-geforce-4gb-gddr5-128-bits-single-fan-pvgt7404gbr5128,"Placa de Vídeo GT 740 PCYES NVIDIA GeForce, 4GB GDDR5, 128 Bits Single Fan - PVGT7404GBR5128",479.99
376,https://www.kabum.com.br/produto/468127/placa-de-video-rtx-4070-gigabyte-12gb-192bits-windforce-oc,"Placa De Vídeo RTX 4070 Gigabyte, 12GB, 192bits, Windforce Oc",6645.9
377,https://www.kabum.com.br/produto/454165/placa-de-video-msi-gpu-nvidia-rtx3060-8gb-gddr6-ventus-2x-oc-912-v397-646,"Placa de Vídeo, Msi, GPU Nvidia RTX3060, 8GB GDDR6, Ventus 2x Oc - 912-v397-646",2249.64
378,https://www.kabum.com.br/produto/397596/placa-de-video-rtx-4080-gaming-oc-gigabyte-nvidia-geforce-16-gb-gddr6x-dlss-ray-tracing-9vn4080go-00-10,"Placa de Vídeo RTX 4080 Gaming OC Gigabyte NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - 9VN4080GO-00-10",9899.99
379,https://www.kabum.com.br/produto/392963/placa-de-video-pny-nvidia-geforce-rtx-3050-verto-dual-fan-edition-8-gb-gddr6-dlss-ray-tracing-vcg30508dfbpb1,"Placa de Vídeo PNY NVIDIA GeForce RTX 3050 VERTO Dual Fan Edition, 8 GB GDDR6, DLSS, Ray Tracing - VCG30508DFBPB1",1799.99
380,https://www.kabum.com.br/produto/398442/placa-de-video-pny-nvidia-geforce-rtx-3080-ti-gaming-uprising-epic-x-12-gb-gddr6x-rgb-dlss-vcg3080t12tfxmpb1-tf,"Placa de Vídeo PNY NVIDIA GeForce RTX 3080 Ti Gaming Uprising Epic-x, 12 GB GDDR6X, RGB, DLSS - VCG3080T12TFXMPB1-TF",5799.99
381,https://www.kabum.com.br/produto/397581/placa-de-video-rtx-4080-gaming-x-trio-msi-nvidia-geforce-16-gb-gddr6x-dlss-ray-tracing-geforce-rtx-4080-16gb-gaming-x-trio,"Placa de Vídeo RTX 4080 Gaming X Trio MSI NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4080 16GB GAMING X TRIO",7999.99
382,https://www.kabum.com.br/produto/268456/placa-de-video-asus-nvidia-geforce-gtx-1660-ti-o6g-evo-oc-tuf-gaming-6gb-gddr6-preto-90yv0ct7-m0na00,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 TI O6G EVO OC TUF Gaming, 6GB GDDR6, Preto - 90YV0CT7-M0NA00",4690.8
383,https://www.kabum.com.br/produto/353517/placa-de-video-rx-6400-xfx-speedster-swft105-amd-radeon-gaming-4gb-gddr6-ray-tracing-rdna2-rx-64xl4sfg2,"Placa de Vídeo RX 6400 XFX Speedster SWFT105 AMD Radeon Gaming, 4GB GDDR6, Ray Tracing, RDNA2 - RX-64XL4SFG2",889.99
384,https://www.kabum.com.br/produto/180539/placa-de-video-rtx-3060-gaming-oc-gigabyte-geforce-12-gb-gddr6-lhr-ray-tracing-gv-n3060gaming-oc-12gd-rev-2-0-,"Placa de Video RTX 3060 Gaming OC Gigabyte GeForce, 12 GB GDDR6, LHR, Ray Tracing - GV-N3060GAMING OC-12GD (rev 2.0)",2399.99
385,https://www.kabum.com.br/produto/403271/placa-de-video-rx-7900-xt-phantom-gaming-asrock-amd-20-gb-gddr6-argb-90-ga3xzz-00uanf,"Placa de Vídeo RX 7900 XT Phantom Gaming ASRock AMD, 20 GB GDDR6, ARGB - 90-GA3XZZ-00UANF",5899.99
386,https://www.kabum.com.br/produto/319893/placa-de-video-pny-nvidia-geforce-quadro-t1000-4gb-gddr6-128-bits-mdp-vcnt1000-porpb,"Placa de Vídeo PNY NVIDIA GeForce Quadro T1000, 4GB GDDR6, 128 Bits, MDP - VCNT1000-PORPB",2827.51
387,https://www.kabum.com.br/produto/392322/placa-de-video-pny-nvidia-geforce-quadro-rtx-a2000-6gb-gddr6-192-bits-mdp-vcnrtxa2000-porpb,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6, 192 Bits, MDP - VCNRTXA2000-PORPB",4927.07
388,https://www.kabum.com.br/produto/383616/placa-de-video-pny-nvidia-geforce-rtx-3060-12-gb-gddr6-dlss-ray-tracing-vcg306012dfbpb1,"Placa de Video PNY NVIDIA Geforce RTX 3060, 12 GB GDDR6, DLSS, Ray Tracing - VCG306012DFBPB1",2094.99
389,https://www.kabum.com.br/produto/191932/placa-de-video-galax-nvidia-geforce-gt-210-1gb-ddr3-64-bits-21ggf4hi00np,"Placa de Vídeo Galax NVIDIA GeForce GT 210, 1GB DDR3, 64 Bits - 21GGF4HI00NP",233.55
390,https://www.kabum.com.br/produto/150967/placa-de-video-afox-nvidia-geforce-gt220-1024-mb-ddr3-128-bits-low-profile-hdmi-dvi-vga-af220-1024d3l2,"Placa de Vídeo Afox NVIDIA GeForce GT220, 1024 MB DDR3, 128 Bits, Low Profile, HDMI, DVI, VGA - AF220-1024D3L2",178.88
391,https://www.kabum.com.br/produto/302813/placa-de-video-pcyes-amd-radeon-rx-550-4gb-gddr5-grafiti-series-pajrx550dr5df,"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB GDDR5, Grafiti Series - PAJRX550DR5DF",738.48
392,https://www.kabum.com.br/produto/153453/placa-de-video-msi-geforce-rtx-3060-gaming-x-12g-15-gbps-12gb-gddr6-ray-tracing,"Placa de Vídeo MSI GeForce RTX 3060 GAMING X 12G, 15 Gbps, 12GB GDDR6, Ray Tracing",2689.99
393,https://www.kabum.com.br/produto/320250/placa-de-video-galax-nvidia-geforce-rtx-3050-ex-oc-8gb-gddr6-lhr-1-click-128-bits-35nsl8md6yex,"Placa de Vídeo Galax NVIDIA GeForce RTX 3050 EX OC, 8GB GDDR6, LHR, 1-Click, 128 Bits - 35NSL8MD6YEX",1690.91
394,https://www.kabum.com.br/produto/218477/placa-de-video-gigabyte-nvidia-geforce-gtx-1650-d6-oc-4gb-gddr6-rev-2-0-128-bits-gvn1656oc4gd,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC, 4GB GDDR6, REV 2.0, 128 Bits - GVN1656OC4GD",1149.99
395,https://www.kabum.com.br/produto/457910/placa-de-video-gainward-nvidia-rtx4070-12gb-ghost-oc-g6x-192bits-ned4070s19k9-1047b,"Placa De Vídeo Gainward, Nvidia RTX4070, 12GB, Ghost Oc G6x, 192bits - Ned4070s19k9-1047b",5141.97
396,https://www.kabum.com.br/produto/419517/placa-de-video-galax-nvidia-rtx4070-ti-12gb-gddr6x-192bits-one-click-47iom7md6tts,"Placa De Vídeo Galax Nvidia RTX4070 TI, 12GB, GDDR6x, 192bits, One Click - 47iom7md6tts",7659.23
397,https://www.kabum.com.br/produto/117307/placa-de-video-1gb-msi-geforce-gt-710-ddr3-64bits-gt-710-1gd3h-lp-esp,Placa de Vídeo 1GB MSI GeForce GT 710 DDR3 64Bits - GT 710 1GD3H LP - ESP,355.43
398,https://www.kabum.com.br/produto/246836/placa-de-video-gigabyte-radeon-rx-6600-eagle-8gb-gddr6-preto-gv-r66eagle-8gd,"Placa de Vídeo Gigabyte Radeon RX 6600 EAGLE, 8GB GDDR6, Preto - GV-R66EAGLE-8GD",1499.99
399,https://www.kabum.com.br/produto/179284/placa-de-video-afox-amd-radeon-r5-220-2gb-ddr3-64-bits-afr5220-2048d3l9-v2,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits - AFR5220-2048D3L9-V2",247.19
400,https://www.kabum.com.br/produto/249841/placa-de-video-pcyes-amd-radeon-hd-5450-1gb-ddr3-64-bits,"Placa de Vídeo PCYes AMD Radeon HD 5450, 1GB DDR3, 64 Bits",225.25
401,https://www.kabum.com.br/produto/232208/placa-de-video-afox-nvidia-geforce-gt730-4gb-ddr3-128-bits-lp-hdmi-dvi-vga-af730-4096d3l6,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, LP, HDMI, DVI-VGA - AF730-4096D3L6",449.98
402,https://www.kabum.com.br/produto/253246/placa-de-video-pny-nvidia-geforce-quadro-t400-2gb-gddr6-64-bits-vcnt400-pb,"Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 2GB GDDR6, 64 Bits - VCNT400-PB",1187.9
403,https://www.kabum.com.br/produto/308479/placa-de-video-rtx-3050-gaming-x-8g-msi-nvidia-geforce-8gb-gddr6-rgb-dlss-ray-tracing-geforce-rtx-3050-gaming-x-8g,"Placa de Vídeo RTX 3050 Gaming X 8G MSI NVIDIA Geforce, 8GB GDDR6, RGB, DLSS, Ray Tracing - Geforce RTX 3050 Gaming X 8G",1799.99
404,https://www.kabum.com.br/produto/417240/placa-de-video-rx-7900-xtx-vapor-x-sapphire-nitro-amd-24-gb-gddr6-11322-01-40g,"Placa de Vídeo RX 7900 XTX Vapor-X Sapphire, Nitro + AMD, 24 GB GDDR6 - 11322-01-40G",7539.99
405,https://www.kabum.com.br/produto/396528/placa-de-video-gt-610-pcyes-nvidia-geforce-2-gb-ddr3-64-bits-low-profile-single-fan-pakgt6102gbdr3sf,"Placa de Vídeo GT 610 Pcyes NVIDIA GeForce, 2 GB DDR3, 64 Bits Low Profile Single Fan - PAKGT6102GBDR3SF",209.99
406,https://www.kabum.com.br/produto/400952/placa-de-video-quadro-4gb-ddr6-64bit-vcnt4004gb-pb-t400-pny,Placa De Video Quadro 4GB Ddr6 64bit Vcnt4004GB-pb T400 Pny,1208.65
407,https://www.kabum.com.br/produto/404761/placa-de-video-galax-nvidia-geforce-rtx-3060-oc-8gb-gddr6-lhr-1-click-192-bits-36nsl8md6occ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 OC, 8GB GDDR6, LHR, 1-Click, 192 Bits - 36NSL8MD6OCC",1989.89
408,https://www.kabum.com.br/produto/207661/placa-de-video-rtx-3060-ti-ventus-3x-oc-msi-nvidia-geforce-8gb-lhr-dlss-ray-tracing,"Placa de Vídeo RTX 3060 Ti Ventus 3X OC MSI NVIDIA GeForce, 8GB, LHR, DLSS, Ray Tracing",2599.99
409,https://www.kabum.com.br/produto/271841/placa-de-video-pcyes-amd-gpu-hd-6570-2gb-gddr3-128-bits-atx-single-fan-pj6570hdr3sf,"Placa de Vídeo PCYes AMD GPU HD 6570, 2GB GDDR3, 128 Bits, ATX, Single FAN - PJ6570HDR3SF",557.72
410,https://www.kabum.com.br/produto/94563/placa-de-video-gt-730-evga-nvidia-geforce-2-gb-gddr5-02g-p3-3733-kr,"Placa de Vídeo GT 730 EVGA NVIDIA GeForce, 2 GB GDDR5 - 02G-P3-3733-KR",469.99
411,https://www.kabum.com.br/produto/417543/placa-de-video-rtx-3060-verto-pny-nvidia-geforce-8-gb-gddr6-dlss-ray-tracing-vcg30608dfbpb1,"Placa de Vídeo RTX 3060 Verto PNY NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - VCG30608DFBPB1",2049.99
412,https://www.kabum.com.br/produto/380802/placa-de-video-gtx-1630-ex-galax-nvidia-geforce-4-gb-gddr6-63nql4hp66ex,"Placa de Vídeo GTX 1630 EX Galax Nvidia GeForce, 4 GB GDDR6 - 63NQL4HP66EX",799.99
413,https://www.kabum.com.br/produto/308480/placa-de-video-rtx-3050-ventus-2x-8g-oc-msi-nvidia-geforce-8gb-gddr6-dlss-ray-tracing-geforce-rtx-3050-ventus-2x-8g-oc,"Placa de Vídeo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC",1749.99
414,https://www.kabum.com.br/produto/129381/placa-de-video-gtx-1650-d6-ventus-xs-ocv1-msi-nvidia-geforce-4gb-gddr6,"Placa de Vídeo GTX 1650 D6 VENTUS XS OCV1 MSI NVIDIA GeForce, 4GB, GDDR6",999.99
415,https://www.kabum.com.br/produto/199379/placa-de-video-afox-amd-radeon-rx-560-4gb-ddr5-128-bits-atx-dual-fan-hdmi-dvi-afrx560-4096d5h4,"Placa de Vídeo Afox AMD Radeon RX 560, 4GB DDR5, 128 Bits, ATX Dual FAN, HDMI, DVI - AFRX560-4096D5H4",1330.67
416,https://www.kabum.com.br/produto/467650/placa-de-video-rtx-2060-golden-memory-nvidia-geforce-super-8gb-gddr6-256bits-directx-12,"Placa De Vídeo RTX 2060 Golden Memory Nvidia Geforce Super, 8GB, GDDR6, 256Bits, Directx 12",1799.0
417,https://www.kabum.com.br/produto/164854/placa-de-video-rtx-3060-asus-dual-o12g-v2-nvidia-geforce-12gb-gddr6-lhr-dlss-ray-tracing-dual-rtx3060-o12g-v2,"Placa de Vídeo RTX 3060 Asus Dual O12G V2 NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3060-O12G-V2",2199.99
418,https://www.kabum.com.br/produto/380697/placa-de-video-gtx1650-4gb-gddr6-pny-hdmi-dp-vcg16504d6dfppb,Placa De Video Gtx1650 4gb Gddr6 Pny  Hdmi/dp Vcg16504d6dfppb,1060.31
419,https://www.kabum.com.br/produto/454163/placa-de-video-msi-gpu-nvidia-rtx3060-ti-8gb-gddr6x-ventus-2x-oc-912-v505-084,"Placa De Vídeo MSI, GPU Nvidia RTX3060 TI, 8GB, GDDR6X, Ventus 2x Oc - 912-V505-084",2917.11
420,https://www.kabum.com.br/produto/366916/placa-de-video-msi-nvidia-geforce-gtx-1650-d6-ventus-xs-ocv1-4gb-gddr6-128-bits-912-v809-4057,"Placa de Vídeo MSI, NVIDIA GeForce GTX 1650 D6 Ventus XS OCV1, 4GB GDDR6, 128 Bits - 912-V809-4057",1093.75
421,https://www.kabum.com.br/produto/466540/placa-de-video-zotac-geforce-rtx-4080-trinity-oc-16gb-gddr6x-dlss-ray-tracing-zt-d40810j-10p,"Placa De Vídeo Zotac Geforce RTX 4080 Trinity Oc, 16GB, GDDR6x, Dlss Ray Tracing - Zt-D40810j-10p",9115.83
422,https://www.kabum.com.br/produto/458704/placa-de-video-pcyes-nvidia-geforce-gtx-1050-ti-4-gb-gddr5-128bits-dual-fan-graffiti-series,"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1050 Ti, 4 GB Gddr5, 128bits, Dual Fan, Graffiti Series",1037.43
423,https://www.kabum.com.br/produto/278674/placa-de-video-afox-amd-radeon-r5-220-1024mb-ddr3-64-bits-hdmi-dvi-vga-afr5220-1024d3l5-v2,"Placa de Vídeo Afox AMD Radeon R5 220, 1024MB DDR3, 64 Bits, HDMI, DVI, VGA - AFR5220-1024D3L5-V2",243.39
424,https://www.kabum.com.br/produto/314885/placa-de-video-duex-nvidia-geforce-gtx-750ti-2gb-ddr5-gtx750ti-2gd5,"Placa de Vídeo Duex NVIDIA GeForce GTX 750TI, 2GB DDR5 - GTX750TI-2GD5",838.8
425,https://www.kabum.com.br/produto/252623/placa-de-video-galax-nvidia-geforce-gt-1030-2gb-ddr4-64-bits-dvi-d-hdmi,"Placa de Vídeo Galax NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, DVI-D/HDMI",1124.99
426,https://www.kabum.com.br/produto/252987/placa-de-video-galax-nvidia-geforce-rtx-3080-hof-10gb-gddr6x-lhr-dlss-ray-tracing-38nwm3md3bjj,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 HOF, 10GB GDDR6X, LHR, DLSS, Ray Tracing - 38NWM3MD3BJJ",10517.18
427,https://www.kabum.com.br/produto/367921/placa-de-video-gigabyte-amd-rx6500-xt-g-4gb-gddr6,"Placa de Vídeo Gigabyte AMD RX6500 XT G, 4GB GDDR6",1925.0
428,https://www.kabum.com.br/produto/217279/placa-de-video-zotac-nvidia-geforce-rtx-3070-twin-edge-8gb-gddr6-lhr-zt-a30700e-10plhr,"Placa de Vídeo Zotac NVIDIA GeForce RTX 3070 Twin Edge, 8GB GDDR6, LHR - ZT-A30700E-10PLHR",4286.01
429,https://www.kabum.com.br/produto/366477/placa-de-video-colorful-nvidia-geforce-g-c1030-2gb-ddr4-v5-vplac-hdmi-vga,"Placa de Vídeo Colorful NVIDIA GeForce G-C1030, 2GB DDR4, V5-VPLAC, HDMI, VGA",699.99
430,https://www.kabum.com.br/produto/377692/placa-de-video-afox-nvidia-geforce-gt-420-4gb-gddr3-af420-4096d3l5,"Placa de Vídeo Afox NVIDIA GeForce GT 420, 4GB GDDR3 - AF420-4096D3L5",631.79
431,https://www.kabum.com.br/produto/391148/placa-de-video-colorful-nvidia-geforce-rtx-3080-10gb-gddr6x-lhr-dlss-g-sync-ray-tracing,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3080, 10GB GDDR6X, LHR, DLSS, G-Sync, Ray Tracing",4649.07
432,https://www.kabum.com.br/produto/210818/placa-de-video-palit-nvidia-geforce-rtx-3080-gamingpro-10gb-gddr6x-ned3080019ia-132aa,"Placa de Vídeo Palit NVIDIA GeForce RTX 3080 Gamingpro, 10GB GDDR6X - NED3080019IA-132AA",9157.9
433,https://www.kabum.com.br/produto/347012/placa-de-video-palit-nvidia-geforce-rtx-3050-dual-8gb-gddr6-lhr-dlss-ray-tracing-ne63050019p1,"Placa de Vídeo Palit NVIDIA GeForce RTX 3050 Dual, 8GB GDDR6, LHR, DLSS, Ray Tracing - NE63050019P1",3280.37
434,https://www.kabum.com.br/produto/395512/placa-de-video-pcyes-nvidia-geforce-gtx-1650-super-4gb-gddr6-128-bits,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1650 Super, 4GB GDDR6, 128 Bits",2183.88
435,https://www.kabum.com.br/produto/117323/placa-de-video-pcyes-nvidia-geforce-gt-710-2gb-ddr3-64-bits-pa710gt6402d3lp,"Placa de Vídeo PCYes NVIDIA GeForce GT 710, 2GB DDR3, 64 Bits - PA710GT6402D3LP",438.9
436,https://www.kabum.com.br/produto/117343/placa-de-video-asus-nvidia-geforce-gtx-1660-oc-phoenix-6gb-gddr5-192-bits-ph-gtx1660-o6g,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 OC Phoenix, 6GB GDDR5, 192 Bits - PH-GTX1660-O6G",1870.0
437,https://www.kabum.com.br/produto/190083/placa-de-video-gainward-nvidia-geforce-rtx-3080-ti-phoenix-g6x-12gb-384-bits,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3080 TI Phoenix G6X, 12GB, 384 Bits",15260.9
438,https://www.kabum.com.br/produto/175039/placa-de-video-powercolor-amd-radeon-rx-550-red-dragon-4gb,"Placa de Vídeo Powercolor AMD Radeon RX 550 Red Dragon, 4GB",3060.0
439,https://www.kabum.com.br/produto/148122/placa-de-video-afox-nvidia-geforce-gt-610-2gb-ddr3-hdmi-dvi-vga-pci-e-x16-low-profile-af610-2048d3l5,"Placa de Vídeo Afox NVIDIA GeForce GT 610, 2GB DDR3, HDMI, DVI, VGA, PCI-E, X16, Low Profile - AF610-2048D3L5",324.9
440,https://www.kabum.com.br/produto/199105/placa-de-video-imperiums-amd-powercolor-radeon-rx550-2gb-ddr5-directx-12,"Placa de Vídeo Imperiums AMD PowerColor Radeon RX550, 2GB DDR5, Directx 12",899.99
441,https://www.kabum.com.br/produto/172558/placa-de-video-galax-nvidia-geforce-rtx-3080-ti-sg-12gb-gddr6x-1-click-oc-38iom5md99dd,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 TI SG, 12GB GDDR6X, 1 Click OC - 38IOM5MD99DD",17998.2
442,https://www.kabum.com.br/produto/161631/placa-de-video-afox-amd-r5-220-radeon-1gb-afr5220-1024d3l9-v2,"Placa de Vídeo Afox AMD R5 220 Radeon, 1GB - AFR5220-1024D3L9-V2",223.24
443,https://www.kabum.com.br/produto/457921/placa-de-video-gainward-nvidia-rtx4070-12gb-ghost-gddr6x-192bits-ned4070019k9-1047b,"Placa De Vídeo Gainward, Nvidia RTX4070 12GB, Ghost GDDR6X, 192bits - Ned4070019k9-1047b",4900.17
444,https://www.kabum.com.br/produto/460760/placa-de-video-zotac-gaming-geforce-rtx4070-twin-edge-dlss-3-12gb-gddr6x-192-bit-zt-d40700e-10m,"Placa De Video Zotac Gaming, Geforce RTX4070, Twin Edge DLSS 3, 12GB, GDDR6x, 192-Bit - Zt-D40700e-10m",5888.92
445,https://www.kabum.com.br/produto/444695/placa-de-video-colorful-igame-rtx-4080-16gb-vulcan-oc-v,"Placa De Video Colorful, Igame Rtx 4080, 16GB, Vulcan Oc-v",8741.07
446,https://www.kabum.com.br/produto/419404/placa-de-video-palit-nvidia-geforce-rtx-4080-gamerrock-16gb-gddr6,"Placa De Vídeo Palit Nvidia Geforce RTX 4080 Gamerrock, 16GB, GDDR6",12961.52
447,https://www.kabum.com.br/produto/356748/cabo-adaptador-energia-placa-de-video-8pin-para-2x-6-2pin-pci-e-extensor-divisor-conector-splitter-adaptador-y-preto-e-amarelo,"Cabo Adaptador Energia Placa De Vídeo, 8pin Para 2x 6+2pin PCI-e, Extensor Divisor, Conector Splitter, Adaptador Y, Preto E Amarelo",28.9
448,https://www.kabum.com.br/produto/160855/placa-de-video-asus-nvidia-geforce-gtx-1660-super-oc-edition-phoenix-6gb-gddr6-192-bits-ph-gtx1660s-o6g,"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 Super OC Edition Phoenix, 6GB GDDR6, 192 Bits - PH-GTX1660S-O6G",3426.35
449,https://www.kabum.com.br/produto/465556/placa-de-video-pny-quadro-rtx-a2000-6gb-gddr6-4x-mdp-vcnrtxa2000-pb,"Placa De Video Pny Quadro RTX A2000 6GB, Gddr6, 4x Mdp, Vcnrtxa2000-pb",3964.91
450,https://www.kabum.com.br/produto/470012/placa-de-video-gpu-nv-rtx3060-pny-8gb-g6-dual-fan-128b-verto-pny-vcg30608dfbpb1-,"Placa de Vídeo Gpu Nv Rtx3060 Pny, 8GB G6, Dual Fan 128b, Verto Pny Vcg30608dfbpb1*",3115.46
451,https://www.kabum.com.br/produto/429089/placa-de-video-pcyes-geforce-gtx-750-ti-2gb-gddr5-128-bits-dual-fan-pj750tir5df,"Placa De Vídeo Pcyes Geforce GTX 750 Ti, 2GB, GDDR5, 128 Bits, Dual Fan, Pj750tir5df",793.6
452,https://www.kabum.com.br/produto/448639/placa-de-video-geforce-rtx-3080-10gb-gddr6x-320bits-selo-lhr-pny-xlr8-revel-epic-x-vcg308010ltfxppb,Placa de Vídeo Geforce Rtx 3080 10GB GDDR6x 320bits - Selo Lhr - Pny Xlr8 Revel Epic-x- Vcg308010ltfxppb,8809.99
453,https://www.kabum.com.br/produto/150968/placa-de-video-afox-geforce-gt610-2gb-ddr3-64-bits-low-profile-hdmi-dvi-vga-af610-2048d3l7-v5,"Placa De Vídeo Afox Geforce Gt610 2gb, Ddr3, 64 Bits, Low Profile, Hdmi/dvi/vga - Af610-2048d3l7-v5",299.9
454,https://www.kabum.com.br/produto/455713/placa-de-video-gt610-2gb-ddr3-64bits,"Placa De Vídeo Gt610, 2GB, DDR3, 64bits",288.2
455,https://www.kabum.com.br/produto/380775/placa-de-video-goline-nvidia-geforce-gt-210-1gb-ddr2-64-bit-vga-hdmi-dvi-low-profile-gl-gt210-1d2,"Placa de Vídeo Goline NVIDIA GeForce GT 210, 1GB DDR2, 64 Bit, VGA/HDMI/DVI, Low Profile - GL-GT210-1D2",215.9
456,https://www.kabum.com.br/produto/275729/placa-de-video-asus-nvidia-geforce-rtx-3080-ti-12gb-ddr6x-tuf-rtx3080ti-o12g-gaming,"Placa de Vídeo Asus NVIDIA GeForce RTX 3080 TI, 12GB DDR6X - TUF-RTX3080TI-O12G-GAMING",16253.24
457,https://www.kabum.com.br/produto/166300/placa-de-video-duex-nvidia-geforce-gtx-1050-ti-4gb-gddr5-128-bits-dx-gtx1050ti-4gd5,"Placa de Vídeo Duex NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits - DX GTX1050TI-4GD5",1138.0
458,https://www.kabum.com.br/produto/391147/placa-de-video-colorful-nvidia-geforce-gtx-1630-4gb-gddr6-nb-4gd6-v,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1630, 4GB GDDR6 - NB 4GD6-V",923.12
459,https://www.kabum.com.br/produto/470308/placa-de-video-colorful-rtx-3060ti-8gb-duo-v2-1410mhz-gddr6-lhr,"Placa De Vídeo Colorful, RTX 3060ti 8GB, Duo V2 1410MHZ GDDR6 LHR",3349.0
460,https://www.kabum.com.br/produto/400041/placa-de-video-neologic-nvidia-geforce-gtx-1660-ti-6gb-gddr6-192-bits-dvi-hdmi-e-displayport,"Placa de Vídeo Neologic NVIDIA GeForce GTX 1660 TI, 6GB GDDR6, 192 Bits, DVI, HDMI e DisplayPort",1389.47
461,https://www.kabum.com.br/produto/470262/placa-de-video-sapphire-multi-12gb-rx-6700-xt-2581mhz-gddr6,"Placa De Vídeo Sapphire Multi, 12GB, RX 6700 XT, 2581mhz, GDDR6",4749.0
462,https://www.kabum.com.br/produto/429929/placa-de-video-power-color-amd-radeon-rx-7900-xtx-24gb-gddr6-384bits-24g-l-oc,"Placa De Vídeo Power Color, AMD Radeon Rx 7900 Xtx, 24GB GDDR6 384bits - 24g-l/oc",8747.07
463,https://www.kabum.com.br/produto/377890/placa-de-video-asus-amd-rx-6700xt-12gb-192-bits-dual,"Placa de Vídeo Asus AMD RX 6700XT, 12GB, 192 Bits, Dual",4749.0
464,https://www.kabum.com.br/produto/239246/placa-de-video-galax-nvidia-geforce-gtx-1660ti-oc-6gb-gddr-1-click-60irl7dsy91c,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660TI OC, 6GB GDDR, 1-Click - 60IRL7DSY91C",1725.59
465,https://www.kabum.com.br/produto/429933/placa-de-video-pny-nvidia-quadro-rtx-a4500-20gb-320bits-hdr,"Placa De Vídeo Pny Nvidia Quadro, RTX A4500, 20GB, 320bits, HDR",14152.41
466,https://www.kabum.com.br/produto/117348/placa-de-video-afox-nvidia-geforce-gt210-1gb-ddr3-64-bits,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits",188.1
467,https://www.kabum.com.br/produto/358063/placa-de-video-asus-amd-radeon-rx550-phoenix-4gb-ddr5-128-bits-ph-rx550-4g-evo,"Placa de Vídeo Asus AMD Radeon RX550 Phoenix, 4GB DDR5, 128 Bits - PH-RX550-4G-EVO",630.2
468,https://www.kabum.com.br/produto/244663/placa-de-video-afox-nvidia-geforce-gt-730-4gb-ddr3-hdmi-dvi-vga-128-bits-ate-2-monitores-low-profile-af730-4096d3l2,"Placa de Vídeo Afox NVIDIA GeForce GT 730, 4GB DDR3, HDMI, DVI, VGA, 128 Bits, Até 2 Monitores, Low Profile - AF730-4096D3L2",579.0
469,https://www.kabum.com.br/produto/296809/placa-de-video-powercolor-amd-radeon-axrx-6600-8gb-gddr6-8gbd6-3dhl,"Placa de Vídeo PowerColor AMD Radeon AXRX 6600, 8GB GDDR6 - 8GBD6-3DHL",1864.05
470,https://www.kabum.com.br/produto/175065/placa-de-video-colorful-nvidia-geforce-gtx-1650-nb-4gb-ddr6,"Placa de Vídeo Colorful, NVIDIA GeForce, GTX 1650 NB, 4GB, DDR6",1347.57
